GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US25003,25003,"Berkshire County, Massachusetts",55793,747,6321,494,49472,848,41.7,0.7,24.9,3.2,43.9,0.8,26.2,0.8,44.1,3.7,24.0,0.8,12.6,0.9,52.1,4.0,7.5,0.8,(X),(X),(X),(X),(X),(X),99.1,0.3,97.3,1.2,99.3,0.3,95.5,0.5,89.5,2.5,96.2,0.5,1.9,0.3,5.9,1.9,1.4,0.3,0.2,0.1,0.3,0.4,0.2,0.1,1.0,0.2,0.6,0.7,1.0,0.2,0.0,0.1,0.0,0.6,0.0,0.1,0.5,0.3,1.0,0.8,0.4,0.3,0.9,0.3,2.7,1.2,0.7,0.3,2.2,0.4,5.9,1.9,1.7,0.4,93.9,0.6,84.9,2.8,95.0,0.6,48705,1494,15288,1354,54088,1227,32981,685,3558,392,29423,665,14.9,1.0,23.4,4.8,13.9,1.0,31.7,1.5,55.3,5.8,28.9,1.4,53.4,1.6,21.3,5.2,57.2,1.6,1.0,(X),(X),(X),(X),(X)
0500000US25005,25005,"Bristol County, Massachusetts",210536,1181,26293,985,184243,1328,34.8,0.4,27.4,1.9,35.9,0.5,33.1,0.6,49.2,2.0,30.8,0.6,12.5,0.5,51.2,2.3,7.0,0.4,(X),(X),(X),(X),(X),(X),98.6,0.2,96.7,0.8,98.9,0.2,91.5,0.3,80.5,1.6,93.1,0.3,3.0,0.2,7.4,1.1,2.4,0.2,0.2,0.1,0.6,0.3,0.1,0.1,1.5,0.1,1.4,0.5,1.5,0.1,0.0,0.1,0.0,0.1,0.0,0.1,2.4,0.2,6.9,1.3,1.8,0.2,1.4,0.2,3.3,0.8,1.1,0.2,4.6,0.2,15.1,1.4,3.1,0.2,88.7,0.3,72.5,1.9,91.1,0.4,55813,882,16949,871,63327,957,141246,1507,16988,864,124258,1653,13.4,0.6,30.2,2.9,11.1,0.5,28.9,0.9,48.5,2.9,26.2,0.8,57.7,1.0,21.4,2.1,62.7,1.0,1.3,(X),(X),(X),(X),(X)
0500000US25007,25007,"Dukes County, Massachusetts",5568,373,196,90,5372,371,41.7,3.7,43.9,17.6,41.6,3.8,29.8,4.1,23.5,17.4,30.0,4.2,11.3,2.9,51.0,21.2,9.8,2.8,(X),(X),(X),(X),(X),(X),98.9,0.8,95.4,8.4,99.1,0.8,95.4,1.9,88.8,13.8,95.7,1.7,2.2,1.2,4.6,7.9,2.1,1.1,0.7,0.5,2.0,3.2,0.7,0.5,0.4,0.5,0.0,17.3,0.4,0.5,0.0,0.7,0.0,17.3,0.0,0.7,0.2,0.3,0.0,17.3,0.2,0.3,1.1,0.8,4.6,8.4,0.9,0.8,0.1,0.1,0.0,17.3,0.1,0.1,95.3,1.9,88.8,13.8,95.6,1.7,69760,9374,14808,14485,73684,9698,3719,336,64,43,3655,333,13.6,2.9,7.8,11.3,13.7,2.9,26.4,5.0,37.5,32.3,26.2,5.0,60.0,5.1,54.7,32.2,60.1,5.1,0.2,(X),(X),(X),(X),(X)
0500000US25009,25009,"Essex County, Massachusetts",284940,1257,29083,1059,255857,1402,35.7,0.3,32.2,1.6,36.1,0.4,34.0,0.5,49.0,2.0,32.3,0.5,11.3,0.4,52.2,2.4,6.7,0.3,(X),(X),(X),(X),(X),(X),98.6,0.1,96.2,0.7,98.9,0.1,85.0,0.4,59.6,2.1,87.9,0.4,3.0,0.2,7.0,1.0,2.5,0.2,0.2,0.1,0.8,0.4,0.1,0.1,2.3,0.1,2.8,0.7,2.3,0.1,0.0,0.1,0.0,0.1,0.0,0.1,8.1,0.3,26.1,1.7,6.0,0.3,1.4,0.1,3.8,0.7,1.1,0.1,13.0,0.2,43.0,1.8,9.6,0.3,81.2,0.3,47.6,1.9,85.1,0.4,65785,866,15893,981,73174,800,189180,1475,18598,833,170582,1507,11.8,0.4,28.5,2.3,10.0,0.4,29.2,0.7,45.8,2.5,27.4,0.7,59.0,0.8,25.6,1.9,62.6,0.8,1.3,(X),(X),(X),(X),(X)
0500000US25011,25011,"Franklin County, Massachusetts",30362,364,3333,312,27029,429,36.2,0.8,23.1,4.4,37.8,0.9,28.5,1.3,48.8,5.8,26.0,1.2,11.3,1.1,52.8,5.6,6.2,0.8,(X),(X),(X),(X),(X),(X),99.0,0.3,96.8,2.0,99.3,0.2,96.6,0.5,93.6,2.5,97.0,0.5,0.8,0.3,1.0,0.8,0.8,0.3,0.1,0.1,0.3,0.5,0.0,0.1,1.1,0.2,1.7,1.2,1.1,0.2,0.0,0.1,0.0,1.1,0.0,0.1,0.4,0.2,0.2,0.3,0.4,0.2,1.0,0.3,3.2,2.0,0.7,0.2,1.9,0.4,4.1,1.9,1.6,0.4,95.3,0.6,91.6,2.6,95.8,0.6,52246,1241,17442,3502,58110,1589,18773,492,1986,240,16787,425,13.7,1.4,29.7,7.0,11.8,1.2,28.6,1.8,42.1,8.1,27.0,1.9,57.7,1.9,28.1,6.6,61.2,2.0,0.9,(X),(X),(X),(X),(X)
0500000US25013,25013,"Hampden County, Massachusetts",177954,1098,32982,1017,144972,1316,35.5,0.4,23.7,1.4,38.2,0.5,33.7,0.5,53.2,1.9,29.3,0.6,16.3,0.5,54.3,1.9,7.6,0.5,(X),(X),(X),(X),(X),(X),98.6,0.2,98.0,0.5,98.7,0.2,81.8,0.5,60.4,2.0,86.7,0.5,7.7,0.2,13.2,1.1,6.5,0.3,0.2,0.1,0.4,0.3,0.2,0.1,1.4,0.1,1.6,0.4,1.4,0.2,0.0,0.1,0.0,0.1,0.0,0.1,7.4,0.4,22.4,1.7,4.0,0.4,1.4,0.2,2.0,0.5,1.3,0.2,16.7,0.3,49.8,1.7,9.2,0.5,73.6,0.3,35.6,1.7,82.3,0.6,48866,839,15816,701,58993,905,115701,1353,22362,929,93339,1231,17.0,0.7,34.6,2.5,12.8,0.7,31.4,1.1,44.5,2.7,28.2,1.0,51.6,0.9,20.9,2.1,59.0,1.0,1.3,(X),(X),(X),(X),(X)
0500000US25015,25015,"Hampshire County, Massachusetts",58921,723,4008,398,54913,865,34.7,0.8,21.6,4.4,35.7,0.9,27.1,1.0,44.2,5.4,25.9,0.9,11.8,0.9,55.6,6.2,8.6,0.9,(X),(X),(X),(X),(X),(X),98.9,0.3,95.5,2.1,99.2,0.3,93.7,0.5,83.3,4.0,94.4,0.6,1.3,0.3,5.1,2.4,1.0,0.2,0.3,0.1,1.1,1.1,0.2,0.1,2.9,0.3,2.0,1.5,3.0,0.4,0.0,0.1,0.0,0.9,0.0,0.1,0.8,0.3,3.9,1.9,0.6,0.3,1.1,0.3,4.5,2.1,0.8,0.3,3.4,0.4,14.2,3.6,2.6,0.4,91.4,0.5,74.5,4.5,92.6,0.6,60331,1693,13106,1769,64491,1737,34613,671,2197,297,32416,651,11.2,1.0,26.9,5.7,10.1,0.9,26.4,1.5,51.8,5.9,24.7,1.6,62.4,1.7,21.3,5.0,65.2,1.7,0.7,(X),(X),(X),(X),(X)
0500000US25017,25017,"Middlesex County, Massachusetts",577349,1636,31949,1307,545400,2144,32.6,0.2,35.3,1.8,32.4,0.2,31.5,0.3,44.6,2.1,30.7,0.3,8.3,0.3,48.0,2.1,6.0,0.3,(X),(X),(X),(X),(X),(X),98.5,0.1,96.6,0.7,98.7,0.1,84.6,0.2,68.2,1.7,85.6,0.2,4.0,0.1,10.9,1.3,3.6,0.1,0.2,0.1,0.5,0.3,0.1,0.1,7.4,0.1,7.9,0.9,7.4,0.2,0.0,0.1,0.2,0.2,0.0,0.1,2.3,0.2,8.9,1.2,1.9,0.1,1.5,0.1,3.4,0.7,1.3,0.1,4.8,0.1,16.3,1.4,4.1,0.1,82.0,0.2,62.4,1.7,83.2,0.2,79691,690,17315,919,83534,729,367464,2539,19865,1115,347599,2593,10.1,0.3,30.0,2.4,9.0,0.3,26.9,0.5,41.4,2.5,26.1,0.5,63.0,0.5,28.6,2.1,64.9,0.5,1.3,(X),(X),(X),(X),(X)
0500000US25019,25019,"Nantucket County, Massachusetts",3745,353,70,48,3675,342,29.6,5.3,52.9,34.2,29.1,5.1,36.1,5.9,25.7,25.9,36.3,5.9,5.2,2.3,44.3,32.2,4.4,2.2,(X),(X),(X),(X),(X),(X),97.5,4.0,100.0,38.1,97.5,4.1,92.0,5.8,92.9,10.9,91.9,5.9,5.0,4.3,0.0,38.1,5.1,4.4,0.0,1.0,0.0,38.1,0.0,1.0,0.6,0.3,7.1,10.9,0.4,0.3,0.0,1.0,0.0,38.1,0.0,1.0,0.0,1.0,0.0,38.1,0.0,1.0,2.5,4.0,0.0,38.1,2.5,4.1,5.6,3.9,0.0,38.1,5.7,3.9,86.3,5.4,92.9,10.9,86.2,5.5,84979,5174,13684,11617,85941,6920,2447,308,25,26,2422,305,11.5,4.1,0.0,63.7,11.6,4.1,21.6,7.4,0.0,63.7,21.8,7.5,66.9,8.2,100.0,63.7,66.6,8.3,0.5,(X),(X),(X),(X),(X)
0500000US25021,25021,"Norfolk County, Massachusetts",255944,1173,12092,851,243852,1504,35.7,0.4,37.7,3.1,35.6,0.4,33.1,0.4,44.9,3.3,32.5,0.5,7.4,0.4,45.2,3.5,5.5,0.3,(X),(X),(X),(X),(X),(X),99.2,0.1,97.9,0.9,99.2,0.1,86.4,0.3,72.9,2.9,87.0,0.3,4.9,0.2,11.3,2.5,4.6,0.2,0.1,0.1,0.2,0.3,0.1,0.1,6.9,0.2,10.7,2.0,6.8,0.2,0.0,0.1,0.0,0.3,0.0,0.1,0.9,0.2,2.7,1.0,0.8,0.2,0.8,0.1,2.1,0.9,0.8,0.1,2.3,0.2,6.1,1.4,2.1,0.2,84.9,0.3,70.4,2.9,85.6,0.4,83733,1184,17215,1805,87594,1360,168783,1805,7567,673,161216,1959,10.4,0.4,31.2,4.6,9.4,0.4,26.7,0.7,36.9,4.2,26.3,0.7,62.9,0.7,31.9,4.6,64.3,0.7,0.9,(X),(X),(X),(X),(X)
0500000US25023,25023,"Plymouth County, Massachusetts",178996,1326,12963,834,166033,1375,36.8,0.4,30.1,2.4,37.3,0.5,36.2,0.6,51.2,3.9,35.0,0.6,7.9,0.4,44.9,3.0,5.0,0.4,(X),(X),(X),(X),(X),(X),98.8,0.1,97.5,1.1,98.9,0.1,88.9,0.4,70.4,2.9,90.4,0.4,7.0,0.3,18.9,2.4,6.1,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.9,0.1,1.2,0.7,0.9,0.1,0.0,0.1,0.0,0.3,0.0,0.1,1.8,0.2,6.7,1.7,1.5,0.2,1.2,0.1,2.5,1.1,1.1,0.1,2.4,0.2,7.4,1.7,2.0,0.2,87.8,0.4,67.5,2.9,89.3,0.4,74698,1004,19739,1949,78903,1274,126163,1530,8493,771,117670,1393,10.4,0.5,23.8,3.4,9.5,0.5,28.0,0.8,43.4,4.3,26.9,0.8,61.5,0.8,32.8,3.2,63.6,0.8,1.0,(X),(X),(X),(X),(X)
0500000US25025,25025,"Suffolk County, Massachusetts",286437,1882,44933,1360,241504,1887,26.8,0.4,33.4,1.4,25.5,0.5,25.2,0.5,45.9,1.5,21.4,0.6,20.7,0.5,58.3,1.7,13.7,0.5,(X),(X),(X),(X),(X),(X),96.3,0.2,94.1,0.8,96.7,0.2,61.7,0.4,35.4,1.5,66.5,0.5,20.3,0.4,35.7,1.6,17.4,0.5,0.3,0.1,0.5,0.3,0.2,0.1,7.7,0.2,8.6,0.8,7.5,0.3,0.1,0.1,0.0,0.1,0.1,0.1,6.3,0.3,13.9,1.2,4.9,0.3,3.7,0.2,5.9,0.8,3.3,0.2,15.2,0.3,31.0,1.5,12.3,0.3,55.7,0.4,25.8,1.3,61.3,0.5,51638,717,13694,551,61225,987,140275,2034,27723,1024,112552,1929,12.8,0.6,30.9,2.0,8.3,0.5,32.4,0.8,44.1,2.5,29.6,0.9,54.8,0.8,25.1,1.9,62.1,0.9,1.9,(X),(X),(X),(X),(X)
0500000US25027,25027,"Worcester County, Massachusetts",299089,1370,29161,1115,269928,1789,32.2,0.4,26.8,1.7,32.8,0.4,34.8,0.5,49.3,1.9,33.2,0.5,10.4,0.4,52.2,2.2,5.9,0.3,(X),(X),(X),(X),(X),(X),98.8,0.1,96.3,0.8,99.1,0.1,89.9,0.3,78.5,1.9,91.2,0.3,3.3,0.2,6.0,1.0,3.0,0.2,0.2,0.1,0.5,0.3,0.1,0.1,3.3,0.1,3.2,0.7,3.3,0.1,0.0,0.1,0.0,0.1,0.0,0.1,2.0,0.2,8.1,1.3,1.4,0.2,1.2,0.1,3.7,0.8,0.9,0.1,7.1,0.2,28.8,1.8,4.8,0.2,85.2,0.3,60.5,2.0,87.9,0.3,65772,757,16329,1138,72098,864,202179,1697,18704,923,183475,1806,11.6,0.5,29.8,2.5,9.7,0.4,27.9,0.8,46.9,2.8,26.0,0.8,60.5,0.8,23.3,1.9,64.3,0.8,1.1,(X),(X),(X),(X),(X)
0500000US26001,26001,"Alcona County, Michigan",4643,151,592,74,4051,139,59.7,1.4,35.3,5.1,63.2,1.6,15.4,1.1,34.1,5.6,12.7,1.2,14.0,1.5,51.7,6.1,8.5,1.4,(X),(X),(X),(X),(X),(X),99.5,0.2,98.8,0.9,99.7,0.3,99.3,0.3,97.6,1.3,99.5,0.3,0.0,0.5,0.0,4.1,0.0,0.6,0.1,0.1,0.8,0.7,0.0,0.6,0.1,0.1,0.0,4.1,0.1,0.1,0.0,0.5,0.0,4.1,0.0,0.6,0.0,0.1,0.3,0.6,0.0,0.6,0.5,0.2,1.2,0.9,0.3,0.3,0.3,0.2,0.7,0.8,0.2,0.2,99.0,0.3,97.0,1.3,99.3,0.3,35490,1170,16927,1542,38750,1778,3151,117,357,55,2794,105,40.7,2.1,18.8,6.0,43.6,2.3,25.9,2.1,45.4,7.3,23.4,2.2,33.4,2.2,35.9,7.8,33.1,2.3,1.0,(X),(X),(X),(X),(X)
0500000US26003,26003,"Alger County, Michigan",3606,220,400,81,3206,213,49.8,2.8,30.8,9.9,52.2,3.0,20.0,2.2,43.3,12.2,17.1,2.2,11.7,2.3,44.3,10.5,7.6,2.2,(X),(X),(X),(X),(X),(X),98.8,1.1,98.0,3.2,98.9,1.2,95.8,2.3,95.8,4.8,95.8,2.3,0.3,0.4,0.0,6.1,0.3,0.4,2.3,1.4,2.3,3.3,2.3,1.4,0.2,0.2,0.0,6.1,0.3,0.2,0.0,0.7,0.0,6.1,0.0,0.8,0.2,0.3,0.0,6.1,0.2,0.4,1.2,1.1,2.0,3.2,1.1,1.2,0.5,0.5,1.8,2.7,0.3,0.4,95.5,2.3,94.0,5.8,95.7,2.4,38231,1934,18281,2878,40286,1871,2328,166,257,69,2071,161,26.0,3.6,17.9,9.5,27.0,3.7,30.1,4.0,52.1,13.1,27.3,3.9,43.9,3.8,30.0,11.2,45.7,3.9,1.6,(X),(X),(X),(X),(X)
0500000US26005,26005,"Allegan County, Michigan",41914,492,5073,394,36841,558,31.6,0.8,21.9,3.2,32.9,0.9,36.2,1.1,55.6,3.6,33.6,1.1,11.9,1.0,49.5,5.0,6.7,0.9,(X),(X),(X),(X),(X),(X),99.0,0.3,97.5,1.8,99.3,0.3,95.2,0.5,88.0,3.1,96.1,0.6,0.9,0.2,2.6,1.6,0.7,0.2,0.7,0.2,2.1,1.1,0.5,0.2,0.3,0.1,0.3,0.4,0.3,0.1,0.0,0.1,0.0,0.5,0.0,0.1,2.0,0.4,4.5,1.9,1.6,0.4,1.0,0.3,2.5,1.8,0.7,0.3,4.1,0.4,9.9,2.5,3.3,0.4,93.1,0.5,83.3,3.3,94.4,0.6,51232,1292,19503,2474,55929,1489,30957,599,3569,372,27388,529,14.3,1.1,20.5,5.0,13.4,1.0,29.5,1.5,50.6,5.6,26.7,1.5,56.3,1.4,28.9,4.9,59.8,1.5,2.4,(X),(X),(X),(X),(X)
0500000US26007,26007,"Alpena County, Michigan",13234,244,2390,271,10844,285,39.7,1.3,20.8,4.2,43.8,1.7,28.0,1.7,45.9,6.9,24.1,1.9,17.0,1.6,59.1,4.9,7.7,1.1,(X),(X),(X),(X),(X),(X),99.5,0.3,99.6,0.5,99.5,0.3,98.0,0.5,97.5,1.9,98.1,0.6,0.2,0.1,0.5,0.7,0.1,0.2,0.4,0.3,1.0,1.3,0.3,0.2,0.6,0.3,0.6,1.1,0.7,0.4,0.0,0.2,0.0,1.0,0.0,0.2,0.2,0.3,0.0,1.0,0.3,0.3,0.5,0.3,0.4,0.5,0.5,0.3,0.8,0.3,0.0,1.0,1.0,0.4,97.5,0.5,97.5,1.9,97.4,0.6,38081,2263,14548,876,45707,1789,8678,281,1433,220,7245,254,21.8,2.1,24.4,7.4,21.3,1.7,28.3,2.7,49.0,7.4,24.2,2.5,49.9,2.4,26.6,6.5,54.5,2.6,0.6,(X),(X),(X),(X),(X)
0500000US26009,26009,"Antrim County, Michigan",9720,287,1112,167,8608,308,45.2,1.4,24.1,7.0,48.0,1.6,26.6,1.8,58.4,7.7,22.5,1.6,13.3,1.6,53.1,7.3,8.1,1.8,(X),(X),(X),(X),(X),(X),99.1,0.3,98.9,0.9,99.1,0.4,98.6,0.3,98.7,1.0,98.6,0.4,0.0,0.3,0.0,2.2,0.0,0.3,0.3,0.2,0.0,2.2,0.3,0.2,0.1,0.1,0.0,2.2,0.1,0.1,0.0,0.3,0.0,2.2,0.0,0.3,0.1,0.1,0.2,0.4,0.1,0.1,0.9,0.3,1.1,0.9,0.9,0.4,0.5,0.3,1.3,1.5,0.5,0.2,98.2,0.4,97.7,1.8,98.3,0.4,42440,2091,17153,2964,46395,2233,6717,278,769,162,5948,267,26.2,1.9,12.2,5.4,28.0,1.9,28.3,2.4,58.0,6.4,24.4,2.2,45.5,2.2,29.8,6.2,47.6,2.1,0.9,(X),(X),(X),(X),(X)
0500000US26011,26011,"Arenac County, Michigan",6526,202,1141,107,5385,209,45.0,1.2,29.4,4.3,48.4,1.6,25.0,1.2,41.6,4.9,21.4,1.4,17.0,1.7,58.1,5.2,8.3,1.3,(X),(X),(X),(X),(X),(X),99.1,0.4,97.1,1.6,99.5,0.3,96.9,0.8,95.4,2.2,97.3,0.9,0.1,0.1,0.0,2.2,0.1,0.1,1.7,0.7,1.2,1.2,1.7,0.8,0.1,0.2,0.0,2.2,0.2,0.3,0.0,0.4,0.0,2.2,0.0,0.5,0.3,0.1,0.4,0.7,0.2,0.2,0.9,0.4,2.9,1.6,0.5,0.3,0.5,0.3,0.4,0.7,0.5,0.4,96.7,0.8,95.4,2.2,97.0,1.0,36281,1334,15503,1583,41261,1373,4430,163,745,102,3685,169,29.8,1.9,35.6,6.3,28.7,1.9,30.7,2.4,47.8,6.3,27.3,2.4,39.5,2.6,16.6,5.3,44.1,2.4,1.7,(X),(X),(X),(X),(X)
0500000US26013,26013,"Baraga County, Michigan",3308,302,392,122,2916,222,47.5,3.9,29.8,9.8,49.9,3.7,24.3,3.1,39.3,9.1,22.3,3.3,13.4,2.4,45.7,9.5,9.1,2.4,(X),(X),(X),(X),(X),(X),97.6,1.0,95.2,4.2,98.0,1.2,87.7,5.8,74.0,15.8,89.5,4.6,0.0,0.8,0.0,6.2,0.0,0.9,7.4,5.3,16.3,17.5,6.2,3.6,2.2,1.1,4.1,5.5,2.0,1.3,0.2,0.3,0.0,6.2,0.2,0.3,0.2,0.2,0.8,1.1,0.1,0.2,2.4,1.0,4.8,4.2,2.0,1.2,0.2,0.2,0.8,1.1,0.1,0.2,87.6,5.8,74.0,15.8,89.5,4.6,40115,3118,18111,3588,44265,3233,2209,233,228,75,1981,198,21.2,3.5,18.0,9.8,21.6,3.9,33.1,4.5,51.3,17.5,31.0,4.9,45.6,4.4,30.7,13.3,47.3,4.7,1.0,(X),(X),(X),(X),(X)
0500000US26015,26015,"Barry County, Michigan",22831,357,2494,304,20337,398,35.2,1.1,19.2,4.6,37.1,1.2,32.7,1.3,58.2,6.4,29.6,1.4,8.6,1.1,38.7,5.9,4.9,0.8,(X),(X),(X),(X),(X),(X),99.3,0.2,98.1,1.1,99.4,0.2,98.6,0.3,96.0,2.4,98.9,0.3,0.2,0.1,1.2,1.3,0.1,0.1,0.2,0.1,0.0,1.0,0.2,0.1,0.0,0.1,0.0,1.0,0.1,0.1,0.1,0.1,0.0,1.0,0.1,0.2,0.2,0.2,0.9,1.6,0.1,0.1,0.7,0.2,1.9,1.1,0.6,0.2,1.3,0.3,2.4,2.1,1.2,0.4,97.4,0.5,94.5,2.6,97.8,0.5,52061,1288,21373,1457,56701,2010,16689,433,1832,289,14857,425,15.1,1.4,14.0,6.1,15.2,1.4,29.3,2.1,54.3,7.4,26.2,2.2,55.7,2.1,31.7,6.9,58.6,2.2,2.0,(X),(X),(X),(X),(X)
0500000US26017,26017,"Bay County, Michigan",44005,501,6652,488,37353,611,37.2,0.9,23.5,3.0,39.6,1.0,29.2,1.0,45.2,3.7,26.4,1.0,12.9,1.0,51.9,3.8,5.9,0.8,(X),(X),(X),(X),(X),(X),98.2,0.4,95.2,1.6,98.8,0.4,95.7,0.4,89.5,2.2,96.8,0.5,1.3,0.3,3.9,1.5,0.8,0.3,0.3,0.1,0.6,0.5,0.2,0.1,0.4,0.1,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.4,0.1,0.1,0.6,0.2,1.2,0.8,0.5,0.2,1.8,0.4,4.8,1.6,1.2,0.4,2.7,0.3,5.1,1.4,2.3,0.3,94.1,0.4,86.7,2.4,95.4,0.5,45962,1052,16454,2222,51112,981,29149,548,3834,335,25315,536,19.2,1.2,21.2,4.0,18.9,1.3,30.1,1.4,50.7,4.6,26.9,1.5,50.7,1.4,28.2,4.6,54.1,1.6,2.3,(X),(X),(X),(X),(X)
0500000US26019,26019,"Benzie County, Michigan",7366,207,792,118,6574,219,43.0,1.7,21.8,5.5,45.5,1.8,26.6,1.7,49.4,6.0,23.8,1.7,9.9,1.2,41.3,6.7,6.2,1.1,(X),(X),(X),(X),(X),(X),99.2,0.3,97.6,1.6,99.4,0.3,97.8,0.7,94.4,3.1,98.2,0.6,0.0,0.3,0.0,3.1,0.0,0.4,1.2,0.6,3.2,3.1,0.9,0.5,0.2,0.1,0.0,3.1,0.2,0.2,0.0,0.3,0.0,3.1,0.0,0.4,0.1,0.2,0.0,3.1,0.1,0.2,0.8,0.3,2.4,1.6,0.6,0.3,0.7,0.8,0.9,1.2,0.6,0.9,97.3,1.1,94.4,3.1,97.7,1.1,47017,1520,25244,2970,49807,2183,4986,200,510,84,4476,192,20.8,1.8,10.0,5.5,22.1,2.1,25.2,2.4,45.3,9.7,22.9,2.5,54.0,2.4,44.7,9.2,55.0,2.5,1.0,(X),(X),(X),(X),(X)
0500000US26021,26021,"Berrien County, Michigan",61678,1008,9253,510,52425,951,38.0,0.7,24.7,2.2,40.4,0.8,29.3,0.9,50.7,3.0,25.5,0.9,15.2,0.9,58.0,2.8,7.6,0.7,(X),(X),(X),(X),(X),(X),99.0,0.2,97.5,1.0,99.3,0.2,81.7,0.9,50.9,2.8,87.2,0.9,14.3,0.5,42.0,2.4,9.4,0.6,0.4,0.1,0.7,0.5,0.4,0.1,1.3,0.3,0.4,0.4,1.4,0.4,0.1,0.1,0.2,0.3,0.0,0.1,1.2,0.3,3.4,1.3,0.8,0.3,1.0,0.2,2.5,1.0,0.7,0.2,2.2,0.4,5.1,1.4,1.7,0.3,80.8,1.0,49.7,2.9,86.3,0.9,42488,1101,14978,944,49482,1395,40657,862,6158,435,34499,853,16.7,1.0,25.7,3.9,15.2,1.0,32.0,1.2,47.9,3.9,29.2,1.3,51.2,1.3,26.4,3.4,55.6,1.3,0.9,(X),(X),(X),(X),(X)
0500000US26023,26023,"Branch County, Michigan",16078,444,2251,240,13827,422,36.9,1.3,25.3,4.5,38.8,1.5,31.7,1.3,50.7,5.7,28.6,1.7,14.6,1.5,54.0,4.9,8.2,1.3,(X),(X),(X),(X),(X),(X),99.3,0.4,98.8,1.0,99.4,0.5,98.1,0.8,97.4,2.9,98.2,0.6,0.2,0.4,0.9,2.3,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.5,0.2,0.0,1.1,0.6,0.2,0.0,0.2,0.0,1.1,0.0,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.7,0.4,1.2,1.0,0.6,0.5,3.0,0.6,7.7,3.6,2.2,0.7,95.5,1.0,89.9,4.5,96.4,0.9,42505,1273,16463,1349,47315,1457,11163,395,1623,215,9540,376,19.9,1.5,32.5,6.4,17.7,1.3,31.2,2.2,43.8,6.5,29.1,2.5,48.9,2.1,23.7,5.3,53.2,2.4,1.1,(X),(X),(X),(X),(X)
