GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US20043,20043,"Doniphan County, Kansas",7957,*****,7375,43,233,43,143,55,34,21,0,109,54,42,118,53,0,109,118,53
0500000US20045,20045,"Douglas County, Kansas",109052,*****,92938,400,4075,302,2754,263,4206,193,83,124,1241,364,3755,530,329,153,3426,493
0500000US20047,20047,"Edwards County, Kansas",3052,*****,2759,75,14,18,34,46,47,40,0,109,148,74,50,36,3,5,47,35
0500000US20049,20049,"Elk County, Kansas",2930,*****,2780,21,5,8,9,7,16,18,0,109,8,12,112,29,3,4,109,30
0500000US20051,20051,"Ellis County, Kansas",28039,*****,26555,246,229,57,68,39,293,35,0,109,479,261,415,92,32,49,383,74
0500000US20053,20053,"Ellsworth County, Kansas",6476,*****,5946,29,238,93,24,27,80,67,0,109,31,25,157,72,3,8,154,73
0500000US20055,20055,"Finney County, Kansas",36139,*****,31108,668,736,103,245,94,1128,77,0,109,2228,614,694,324,292,207,402,203
0500000US20057,20057,"Ford County, Kansas",32727,*****,28594,614,449,214,103,84,570,53,18,21,2132,556,861,256,195,135,666,215
0500000US20059,20059,"Franklin County, Kansas",25841,*****,24098,99,234,77,99,63,139,32,9,17,541,164,721,132,36,58,685,116
0500000US20061,20061,"Geary County, Kansas",30537,*****,20946,352,5742,265,261,101,1177,135,188,114,544,258,1679,385,229,124,1450,373
0500000US20063,20063,"Gove County, Kansas",2721,*****,2657,15,7,5,2,4,0,109,0,109,7,7,48,15,26,15,22,11
0500000US20065,20065,"Graham County, Kansas",2663,*****,2456,43,106,36,10,10,16,20,12,14,0,109,63,36,0,109,63,36
0500000US20067,20067,"Grant County, Kansas",7744,*****,6490,414,0,109,57,52,8,16,0,109,960,405,229,49,16,24,213,42
0500000US20069,20069,"Gray County, Kansas",5870,*****,5522,130,0,109,10,11,11,15,0,109,218,116,109,58,43,30,66,51
0500000US20071,20071,"Greeley County, Kansas",1294,121,1216,122,38,36,8,9,0,109,0,109,9,12,23,22,0,109,23,22
0500000US20073,20073,"Greenwood County, Kansas",6824,*****,6565,19,5,6,14,15,4,8,0,109,0,109,236,29,0,109,236,29
0500000US20075,20075,"Hamilton County, Kansas",2643,*****,2545,68,0,109,13,12,0,109,0,109,78,67,7,8,4,6,3,4
0500000US20077,20077,"Harper County, Kansas",6033,*****,5765,35,40,40,82,38,22,25,0,109,55,29,69,41,11,16,58,37
0500000US20079,20079,"Harvey County, Kansas",34150,*****,31070,393,566,90,115,45,226,49,0,109,1353,414,820,165,123,116,697,129
0500000US20081,20081,"Haskell County, Kansas",4196,*****,3718,126,48,61,41,52,60,65,0,109,301,122,28,38,14,24,14,19
0500000US20083,20083,"Hodgeman County, Kansas",1955,*****,1905,44,0,109,30,36,4,9,0,109,3,5,13,18,0,109,13,18
0500000US20085,20085,"Jackson County, Kansas",13360,*****,11639,93,178,36,1081,113,23,17,0,109,72,66,367,86,19,18,348,84
0500000US20087,20087,"Jefferson County, Kansas",19059,*****,18399,106,56,48,161,63,17,11,0,109,10,10,416,137,36,37,380,110
0500000US20089,20089,"Jewell County, Kansas",3151,*****,3088,37,5,8,0,109,10,12,0,109,10,11,38,29,6,7,32,29
0500000US20091,20091,"Johnson County, Kansas",531228,*****,464004,1272,21387,712,1897,406,21542,424,280,75,9986,1210,12132,926,1474,430,10658,852
0500000US20093,20093,"Kearny County, Kansas",3966,*****,3719,49,17,26,9,16,2,3,0,109,25,20,194,54,32,44,162,32
0500000US20095,20095,"Kingman County, Kansas",7949,*****,7718,36,17,15,71,35,35,32,0,109,22,32,86,36,10,13,76,36
0500000US20097,20097,"Kiowa County, Kansas",2671,*****,2594,39,0,109,36,38,0,109,0,109,7,8,34,22,0,109,34,22
0500000US20099,20099,"Labette County, Kansas",21791,*****,19290,133,927,176,202,66,114,29,10,17,102,72,1146,206,9,14,1137,205
0500000US20101,20101,"Lane County, Kansas",1725,175,1570,175,0,109,68,50,0,109,0,109,35,45,52,38,0,109,52,38
0500000US20103,20103,"Leavenworth County, Kansas",74611,*****,62218,278,6834,395,645,188,1067,153,57,61,1269,309,2521,500,449,193,2072,426
0500000US20105,20105,"Lincoln County, Kansas",3308,*****,3239,16,0,109,4,5,16,11,0,109,0,109,49,22,5,7,44,21
0500000US20107,20107,"Linn County, Kansas",9782,*****,9490,17,10,11,8,10,92,87,0,109,0,109,182,83,8,12,174,83
0500000US20109,20109,"Logan County, Kansas",2774,*****,2646,21,4,9,0,109,75,68,0,109,0,109,49,47,0,109,49,47
0500000US20111,20111,"Lyon County, Kansas",34974,*****,30469,614,811,202,76,47,779,55,0,109,1635,507,1204,283,317,187,887,199
0500000US20113,20113,"McPherson County, Kansas",29178,*****,28057,126,185,85,196,70,160,37,28,34,106,88,446,141,78,74,368,121
0500000US20115,20115,"Marion County, Kansas",12689,*****,12229,39,111,42,62,42,52,15,38,39,66,39,131,44,0,109,131,44
0500000US20117,20117,"Marshall County, Kansas",10147,*****,9876,39,94,50,22,35,26,7,0,109,67,40,62,42,0,109,62,42
0500000US20119,20119,"Meade County, Kansas",4523,*****,4160,93,46,38,4,7,26,22,0,109,200,93,87,32,6,9,81,32
0500000US20121,20121,"Miami County, Kansas",32116,*****,30738,125,350,132,134,56,107,49,7,12,205,115,575,139,0,109,575,139
0500000US20123,20123,"Mitchell County, Kansas",6383,*****,6244,20,9,12,38,23,14,16,0,109,32,20,46,27,2,3,44,27
0500000US20125,20125,"Montgomery County, Kansas",35453,*****,30045,238,1989,252,714,170,159,183,90,74,228,128,2228,351,84,66,2144,361
0500000US20127,20127,"Morris County, Kansas",5946,*****,5761,13,0,109,103,57,25,25,0,109,10,10,47,46,5,7,42,45
0500000US20129,20129,"Morton County, Kansas",3244,*****,2871,122,28,46,104,49,46,2,0,109,189,122,6,9,0,109,6,9
0500000US20131,20131,"Nemaha County, Kansas",10253,*****,10034,16,26,24,37,31,20,28,0,109,15,16,121,26,0,109,121,26
0500000US20133,20133,"Neosho County, Kansas",16538,*****,14865,772,308,317,167,108,129,161,0,109,22,22,1047,397,21,33,1026,398
0500000US20135,20135,"Ness County, Kansas",3120,*****,2982,56,0,109,9,15,0,109,0,109,29,26,100,53,20,23,80,47
0500000US20137,20137,"Norton County, Kansas",5692,*****,5306,43,191,73,9,14,27,32,0,109,20,22,139,49,0,109,139,49
0500000US20139,20139,"Osage County, Kansas",16426,*****,15892,47,99,34,61,33,66,13,0,109,56,31,252,50,42,30,210,39
0500000US20141,20141,"Osborne County, Kansas",3906,*****,3828,15,5,7,9,7,13,12,19,18,7,8,25,14,14,12,11,5
0500000US20143,20143,"Ottawa County, Kansas",6107,*****,5963,27,28,18,4,5,0,109,0,109,0,109,112,28,12,23,100,17
0500000US20145,20145,"Pawnee County, Kansas",6913,*****,5800,592,453,228,171,154,0,109,0,109,108,71,381,250,21,24,360,258
0500000US20147,20147,"Phillips County, Kansas",5601,*****,5359,35,21,21,0,109,21,15,0,109,8,10,192,39,37,32,155,26
0500000US20149,20149,"Pottawatomie County, Kansas",20781,*****,19588,182,219,131,232,167,187,153,4,8,130,112,421,143,0,109,421,143
0500000US20151,20151,"Pratt County, Kansas",9670,*****,9202,104,169,51,21,27,17,40,0,109,0,109,261,111,61,66,200,88
0500000US20153,20153,"Rawlins County, Kansas",2594,*****,2519,22,13,6,0,109,0,109,0,109,18,16,44,15,11,15,33,6
0500000US20155,20155,"Reno County, Kansas",64054,*****,58707,428,2024,183,399,102,308,61,14,26,1078,352,1524,305,473,231,1051,209
0500000US20157,20157,"Republic County, Kansas",5069,*****,4946,8,1,6,13,5,57,33,0,109,20,23,32,28,0,109,32,28
0500000US20159,20159,"Rice County, Kansas",10128,*****,9429,144,70,53,163,114,137,71,0,109,169,135,160,80,21,18,139,78
0500000US20161,20161,"Riley County, Kansas",69035,*****,58425,338,4171,378,501,143,2994,151,90,87,661,243,2193,414,270,159,1923,442
0500000US20163,20163,"Rooks County, Kansas",5241,*****,5124,27,12,17,12,19,9,8,0,109,11,18,73,20,0,109,73,20
0500000US20165,20165,"Rush County, Kansas",3290,*****,3174,24,23,21,0,109,0,109,0,109,3,5,90,31,0,109,90,31
0500000US20167,20167,"Russell County, Kansas",6915,*****,6676,84,0,109,16,23,4,7,0,109,0,109,219,81,27,31,192,75
0500000US20169,20169,"Saline County, Kansas",54982,*****,49227,535,1791,212,251,113,1275,145,76,105,647,250,1715,576,311,200,1404,516
0500000US20171,20171,"Scott County, Kansas",4832,175,4563,199,0,109,0,109,0,109,0,109,164,106,105,77,13,20,92,64
0500000US20173,20173,"Sedgwick County, Kansas",486123,*****,375567,1631,43446,920,4165,471,19277,465,286,139,23071,1729,20311,1272,2975,573,17336,1243
0500000US20175,20175,"Seward County, Kansas",22588,*****,15960,902,912,156,219,62,712,109,0,109,4276,917,509,239,252,168,257,169
0500000US20177,20177,"Shawnee County, Kansas",175537,*****,141464,736,15310,669,2047,351,2257,155,40,47,8206,809,6213,802,1276,354,4937,700
0500000US20179,20179,"Sheridan County, Kansas",2578,*****,2518,21,16,13,8,11,0,109,0,109,9,12,27,13,0,109,27,13
0500000US20181,20181,"Sherman County, Kansas",6002,*****,5586,117,46,54,55,52,124,59,0,109,144,86,47,52,16,28,31,43
0500000US20183,20183,"Smith County, Kansas",3934,*****,3840,42,0,109,19,22,13,17,0,109,0,109,62,41,0,109,62,41
0500000US20185,20185,"Stafford County, Kansas",4433,*****,4187,51,19,21,28,15,37,29,0,109,83,47,79,33,13,14,66,32
0500000US20187,20187,"Stanton County, Kansas",2197,*****,1931,107,9,15,5,5,4,7,0,109,197,98,51,37,10,10,41,36
0500000US20189,20189,"Stevens County, Kansas",5533,*****,4187,193,18,29,22,43,35,51,34,56,1056,223,181,86,73,57,108,68
0500000US20191,20191,"Sumner County, Kansas",24257,*****,23022,135,291,30,275,80,16,15,23,21,181,132,449,108,59,50,390,102
0500000US20193,20193,"Thomas County, Kansas",7757,*****,7497,128,48,50,63,72,36,35,0,109,6,10,107,68,50,47,57,52
0500000US20195,20195,"Trego County, Kansas",2979,*****,2914,56,0,109,0,109,13,18,0,109,22,34,30,32,0,109,30,32
0500000US20197,20197,"Wabaunsee County, Kansas",7004,*****,6768,34,52,16,13,17,9,13,14,18,26,19,122,35,13,12,109,31
0500000US20199,20199,"Wallace County, Kansas",1440,121,1419,121,4,7,12,10,5,9,0,109,0,109,0,109,0,109,0,109
0500000US20201,20201,"Washington County, Kansas",5851,*****,5728,28,9,12,39,31,27,21,0,109,26,20,22,15,4,6,18,13
0500000US20203,20203,"Wichita County, Kansas",2244,*****,2121,66,31,30,3,5,0,109,10,18,11,14,68,59,13,16,55,55
0500000US20205,20205,"Wilson County, Kansas",9598,*****,9249,33,2,4,70,40,1,2,0,109,22,29,254,39,0,109,254,39
0500000US20207,20207,"Woodson County, Kansas",3352,*****,3262,12,0,109,12,14,9,10,0,109,3,6,66,14,0,109,66,14
0500000US20209,20209,"Wyandotte County, Kansas",155462,*****,92725,1214,40748,410,1133,285,3895,111,9,13,12610,1324,4342,807,1034,549,3308,515
0500000US21001,21001,"Adair County, Kentucky",18542,*****,17550,98,648,188,22,36,73,85,0,123,82,72,167,134,0,123,167,134
0500000US21003,21003,"Allen County, Kentucky",19688,*****,19083,85,225,93,32,37,75,90,0,123,84,60,189,86,59,50,130,73
0500000US21005,21005,"Anderson County, Kentucky",21080,*****,20297,123,523,116,0,123,35,17,0,123,0,123,225,118,0,123,225,118
0500000US21007,21007,"Ballard County, Kentucky",8225,*****,7817,36,246,52,0,123,41,123,0,123,4,8,117,60,25,33,92,52
0500000US21009,21009,"Barren County, Kentucky",41685,*****,39014,204,1899,156,22,38,235,123,0,123,215,151,300,150,51,72,249,135
0500000US21011,21011,"Bath County, Kentucky",11565,*****,11190,46,260,53,7,12,0,123,0,123,0,123,108,78,0,123,108,78
0500000US21013,21013,"Bell County, Kentucky",28793,*****,27532,83,752,57,88,109,22,23,0,123,79,77,320,120,46,46,274,115
0500000US21015,21015,"Boone County, Kentucky",114723,*****,106274,503,2935,228,311,106,2261,218,0,123,1204,507,1738,398,179,143,1559,381
0500000US21017,21017,"Bourbon County, Kentucky",19947,*****,18005,227,1407,145,95,106,70,78,0,123,273,207,97,117,63,96,34,53
0500000US21019,21019,"Boyd County, Kentucky",49330,*****,46533,123,1561,238,42,30,220,47,14,26,198,120,762,203,9,15,753,202
0500000US21021,21021,"Boyle County, Kentucky",28245,*****,24869,252,1790,223,208,129,253,17,0,123,380,263,745,213,10,19,735,212
0500000US21023,21023,"Bracken County, Kentucky",8479,*****,8417,44,26,30,21,25,0,123,0,123,0,123,15,22,0,123,15,22
0500000US21025,21025,"Breathitt County, Kentucky",14202,*****,14000,77,60,82,11,20,19,25,21,34,0,123,91,80,0,123,91,80
0500000US21027,21027,"Breckinridge County, Kentucky",19893,*****,19016,59,520,88,14,15,11,16,0,123,131,59,201,91,0,123,201,91
0500000US21029,21029,"Bullitt County, Kentucky",72515,*****,70068,226,450,125,251,157,372,36,21,28,711,259,642,216,26,46,616,214
0500000US21031,21031,"Butler County, Kentucky",12763,*****,12323,356,7,13,254,352,7,11,0,123,136,91,36,35,27,27,9,17
0500000US21033,21033,"Caldwell County, Kentucky",12934,*****,11923,48,685,137,16,31,112,141,0,123,76,74,122,78,14,14,108,72
0500000US21035,21035,"Calloway County, Kentucky",36763,*****,33849,172,1360,102,115,53,584,111,9,16,205,152,641,159,94,81,547,146
0500000US21037,21037,"Campbell County, Kentucky",89016,*****,84455,335,2051,205,75,48,661,92,161,154,189,132,1424,306,243,180,1181,272
0500000US21039,21039,"Carlisle County, Kentucky",5126,*****,4965,53,24,31,103,85,0,123,23,41,0,123,11,23,0,123,11,23
0500000US21041,21041,"Carroll County, Kentucky",10703,*****,10158,103,107,70,2,4,155,116,0,123,95,103,186,83,0,123,186,83
0500000US21043,21043,"Carter County, Kentucky",27821,*****,27260,142,181,93,0,123,54,70,0,123,0,123,326,141,43,50,283,148
0500000US21045,21045,"Casey County, Kentucky",15939,*****,15761,110,27,31,12,18,26,36,0,123,49,85,64,47,0,123,64,47
0500000US21047,21047,"Christian County, Kentucky",72678,*****,51774,437,15747,359,441,176,869,124,295,13,1524,360,2028,419,342,166,1686,388
0500000US21049,21049,"Clark County, Kentucky",35305,*****,32865,188,1854,136,41,51,146,40,26,45,98,147,275,171,103,123,172,124
0500000US21051,21051,"Clay County, Kentucky",22197,*****,20757,137,1120,199,77,64,114,110,0,123,67,25,62,43,22,18,40,41
0500000US21053,21053,"Clinton County, Kentucky",10161,*****,9923,142,83,125,0,123,0,123,0,123,0,123,155,109,45,67,110,87
0500000US21055,21055,"Crittenden County, Kentucky",9313,*****,9070,123,39,40,0,123,10,16,0,123,0,123,194,42,53,67,141,68
0500000US21057,21057,"Cumberland County, Kentucky",6931,*****,6607,23,253,57,0,123,0,123,0,123,20,39,51,44,0,123,51,44
0500000US21059,21059,"Daviess County, Kentucky",95398,*****,87605,338,4601,275,110,45,509,110,20,24,924,330,1629,355,210,180,1419,303
0500000US21061,21061,"Edmonson County, Kentucky",12086,*****,11729,259,281,460,35,58,0,123,7,61,2,11,32,233,4,28,28,209
0500000US21063,21063,"Elliott County, Kentucky",7493,*****,7140,94,305,80,0,123,0,123,0,123,0,123,48,58,38,56,10,16
0500000US21065,21065,"Estill County, Kentucky",14733,*****,14128,302,101,128,49,54,0,123,0,123,0,123,455,282,43,74,412,268
0500000US21067,21067,"Fayette County, Kentucky",288045,*****,222371,1016,41168,697,587,167,9427,259,228,142,8303,969,5961,904,750,240,5211,881
0500000US21069,21069,"Fleming County, Kentucky",14318,*****,13860,28,80,75,13,24,0,123,0,123,227,156,138,121,0,123,138,121
0500000US21071,21071,"Floyd County, Kentucky",39949,*****,39059,99,325,134,50,49,75,62,106,115,131,113,203,78,26,37,177,64
0500000US21073,21073,"Franklin County, Kentucky",49067,*****,41474,209,5178,265,50,49,638,74,0,123,854,278,873,223,59,66,814,202
0500000US21075,21075,"Fulton County, Kentucky",6858,*****,5121,10,1630,97,11,18,56,86,0,123,0,123,40,45,0,123,40,45
0500000US21077,21077,"Gallatin County, Kentucky",8428,*****,7882,56,103,65,0,123,39,32,0,123,255,69,149,55,0,123,149,55
0500000US21079,21079,"Garrard County, Kentucky",16842,*****,16114,103,384,114,32,45,9,15,0,123,160,109,143,96,7,11,136,95
0500000US21081,21081,"Grant County, Kentucky",24604,*****,23771,133,152,120,0,123,11,19,116,97,287,149,267,59,31,38,236,48
0500000US21083,21083,"Graves County, Kentucky",36958,*****,34076,285,1423,149,71,80,136,51,42,47,545,305,665,191,0,123,665,191
0500000US21085,21085,"Grayson County, Kentucky",25540,*****,24793,67,140,84,14,22,43,55,0,123,0,123,550,120,0,123,550,120
0500000US21087,21087,"Green County, Kentucky",11377,*****,10854,47,289,126,30,32,9,17,0,123,50,42,145,94,76,81,69,67
0500000US21089,21089,"Greenup County, Kentucky",36962,*****,35997,83,204,47,35,38,169,25,0,123,88,91,469,107,77,93,392,74
0500000US21091,21091,"Hancock County, Kentucky",8555,*****,8352,34,58,43,38,36,0,123,8,16,21,28,78,46,11,15,67,45
0500000US21093,21093,"Hardin County, Kentucky",100876,*****,82603,347,11905,407,354,145,2005,168,449,106,624,214,2936,403,219,149,2717,380
0500000US21095,21095,"Harlan County, Kentucky",29688,*****,28426,84,690,107,88,50,0,123,9,14,165,98,310,124,0,123,310,124
0500000US21097,21097,"Harrison County, Kentucky",18761,*****,17835,58,539,77,19,30,0,123,0,123,278,58,90,71,0,123,90,71
0500000US21099,21099,"Hart County, Kentucky",18201,*****,16897,144,1110,150,0,123,4,6,11,17,0,123,179,122,0,123,179,122
0500000US21101,21101,"Henderson County, Kentucky",45943,*****,41104,147,3403,236,142,64,93,81,8,14,362,124,831,274,81,66,750,266
0500000US21103,21103,"Henry County, Kentucky",15474,*****,14551,82,413,63,90,53,0,123,0,123,167,107,253,82,9,17,244,79
0500000US21105,21105,"Hickman County, Kentucky",4949,*****,4347,29,500,55,0,123,11,17,0,123,3,5,88,52,0,123,88,52
0500000US21107,21107,"Hopkins County, Kentucky",46886,*****,42608,125,2796,232,102,93,234,53,127,142,224,128,795,249,0,123,795,249
0500000US21109,21109,"Jackson County, Kentucky",13560,*****,13451,46,0,123,0,123,18,23,0,123,0,123,91,49,0,123,91,49
0500000US21111,21111,"Jefferson County, Kentucky",729452,*****,540751,1182,149689,1000,1258,276,15286,453,359,133,7944,1060,14165,1053,1389,400,12776,1055
0500000US21113,21113,"Jessamine County, Kentucky",47073,*****,44178,118,1478,170,138,80,409,107,0,123,189,92,681,219,36,45,645,215
0500000US21115,21115,"Johnson County, Kentucky",23325,*****,22936,58,60,45,0,123,61,25,13,35,0,123,255,73,7,10,248,73
0500000US21117,21117,"Kenton County, Kentucky",158034,*****,144910,501,7369,326,160,70,1301,183,52,66,1433,458,2809,375,297,176,2512,374
0500000US21119,21119,"Knott County, Kentucky",16587,*****,16418,102,37,49,2,4,21,33,0,123,0,123,109,84,34,50,75,50
0500000US21121,21121,"Knox County, Kentucky",31765,*****,30852,89,727,143,44,44,0,123,9,25,77,63,56,70,0,123,56,70
0500000US21123,21123,"Larue County, Kentucky",14080,*****,13136,85,476,86,85,52,0,123,0,123,245,100,138,88,0,123,138,88
0500000US21125,21125,"Laurel County, Kentucky",58155,*****,56565,277,490,71,115,67,281,53,0,123,258,269,446,110,15,23,431,106
0500000US21127,21127,"Lawrence County, Kentucky",15841,*****,15583,77,17,19,0,123,6,12,0,123,44,50,191,66,23,35,168,64
0500000US21129,21129,"Lee County, Kentucky",7865,*****,7707,89,102,51,36,60,10,16,0,123,10,16,0,123,0,123,0,123
0500000US21131,21131,"Leslie County, Kentucky",11470,*****,11303,123,5,13,0,123,38,38,0,123,5,10,119,43,0,123,119,43
0500000US21133,21133,"Letcher County, Kentucky",24462,*****,24138,48,132,68,43,40,13,19,0,123,34,47,102,74,0,123,102,74
0500000US21135,21135,"Lewis County, Kentucky",13968,*****,13739,26,77,91,5,10,35,44,0,123,42,49,70,60,0,123,70,60
0500000US21137,21137,"Lincoln County, Kentucky",24779,*****,23646,90,576,168,31,35,39,63,0,123,53,76,434,232,0,123,434,232
0500000US21139,21139,"Livingston County, Kentucky",9514,*****,9325,36,71,77,16,31,64,64,0,123,32,36,6,12,0,123,6,12
0500000US21141,21141,"Logan County, Kentucky",26838,*****,24772,493,1538,685,27,33,17,38,8,14,223,241,253,173,28,32,225,167
0500000US21143,21143,"Lyon County, Kentucky",8367,*****,7672,252,633,253,12,20,0,123,0,123,12,16,38,28,0,123,38,28
0500000US21145,21145,"McCracken County, Kentucky",65217,*****,55992,190,6601,272,195,69,372,49,15,25,104,81,1938,317,254,155,1684,288
0500000US21147,21147,"McCreary County, Kentucky",18122,*****,16773,183,714,148,225,204,10,17,9,15,71,47,320,166,33,46,287,166
0500000US21149,21149,"McLean County, Kentucky",9635,*****,9466,30,63,44,1,3,24,31,0,123,7,11,74,54,24,29,50,46
0500000US21151,21151,"Madison County, Kentucky",81580,*****,74662,282,2474,305,149,94,827,186,11,18,1025,319,2432,345,55,47,2377,344
0500000US21153,21153,"Magoffin County, Kentucky",13294,*****,13097,40,8,13,20,37,0,123,0,123,0,123,169,59,22,34,147,65
0500000US21155,21155,"Marion County, Kentucky",19619,*****,17331,146,1769,169,0,123,54,82,0,123,152,112,313,170,79,73,234,151
0500000US21157,21157,"Marshall County, Kentucky",31386,*****,30807,93,124,78,49,41,46,66,0,123,66,62,294,103,78,81,216,74
