GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US36059,36059,"Nassau County, New York",435458,3281,330026,5199,266714,5043,105432,4805,4.0,0.5,1.8,0.4,0.7,0.3,11.2,1.9,2.5,0.3,1.0,0.3,0.6,0.2,7.7,1.3,6.0,0.5,3.5,0.5,2.7,0.4,14.6,1.6,6.4,0.7,4.9,0.7,3.9,0.6,11.7,1.7,9.1,0.7,7.9,0.7,6.6,0.7,13.1,1.5,15.5,0.8,15.0,0.9,13.3,0.9,17.1,1.9,14.7,0.7,16.4,0.9,16.3,1.1,10.0,1.6,20.4,1.0,23.6,1.1,25.7,1.3,9.0,1.5,9.9,0.6,11.9,0.7,13.7,0.9,2.5,0.8,11.5,0.7,14.0,0.9,16.6,0.9,3.1,0.7,85994,2028,99212,2132,108587,2218,39481,2622,111717,2123,127447,2623,140585,2878,57608,2717,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US36061,36061,"New York County, New York",735638,6036,304212,8078,195053,6570,431426,7625,11.3,0.7,7.5,0.8,2.6,0.5,14.2,1.0,6.2,0.4,5.2,0.7,2.9,0.6,7.1,0.6,8.9,0.6,10.2,0.9,6.7,1.1,8.3,0.7,7.4,0.6,7.2,1.0,4.0,0.8,7.8,0.7,9.7,0.6,8.9,0.9,6.7,0.9,10.3,0.7,14.3,0.6,13.1,1.0,11.3,1.2,15.0,0.9,9.5,0.5,7.2,0.7,8.0,0.9,11.1,0.8,12.1,0.7,11.0,1.0,14.2,1.3,12.3,0.8,6.3,0.4,7.2,0.8,10.2,1.2,5.5,0.6,14.2,0.7,22.5,1.2,33.4,1.8,8.3,0.8,60017,1603,70867,2410,122387,6347,51775,996,111677,2867,152869,5341,211783,8179,81645,2829,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US36063,36063,"Niagara County, New York",85506,1810,55490,2088,40620,2134,30016,2433,7.7,1.6,5.7,1.9,1.9,1.1,14.0,3.2,7.6,1.4,3.9,1.2,1.7,0.9,15.7,3.2,11.6,1.5,7.9,1.7,4.9,1.6,19.7,3.4,11.5,1.6,9.4,1.6,6.5,1.5,15.2,3.0,17.1,1.9,18.4,2.0,17.9,2.3,16.0,3.5,22.0,2.0,24.8,2.7,28.8,3.4,13.4,3.0,11.9,1.6,15.3,2.1,18.7,2.7,4.6,2.0,7.5,1.2,10.8,1.9,14.4,2.6,0.7,0.6,1.6,0.5,2.2,0.8,3.0,1.0,0.6,0.4,1.4,0.6,1.7,0.7,2.3,1.0,0.2,0.3,44197,2380,55148,1984,65590,2408,25248,2277,53544,1992,63297,2810,74282,3410,31190,2174,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US36065,36065,"Oneida County, New York",93323,1421,60308,2106,43053,2083,33015,2344,9.3,1.4,5.5,1.4,2.2,1.2,17.0,3.2,7.7,1.2,5.5,1.6,3.3,1.5,14.1,2.5,14.0,1.5,11.4,1.9,8.2,1.8,20.6,3.4,13.7,1.8,10.9,1.9,9.5,2.1,18.4,3.4,15.0,1.9,16.9,2.4,16.0,2.6,11.7,3.0,19.4,1.8,21.8,2.1,24.9,2.7,12.4,3.0,10.2,1.4,13.7,2.0,17.5,2.4,2.8,1.4,7.6,1.0,10.1,1.5,13.3,2.1,2.4,1.1,1.8,0.6,2.9,1.0,3.5,1.3,0.3,0.4,1.1,0.5,1.3,0.5,1.7,0.7,0.3,0.4,40466,1640,49799,2090,60847,4468,24121,2204,51129,1934,60281,2623,69825,3577,31292,2219,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US36067,36067,"Onondaga County, New York",181962,2154,110484,2832,80345,2881,71478,2709,9.1,1.0,5.8,1.0,1.3,0.6,15.1,2.0,6.7,0.8,3.5,0.9,2.2,0.8,11.7,1.7,12.4,1.2,8.4,1.2,5.1,0.9,18.7,2.1,10.7,1.1,8.7,1.3,7.1,1.3,14.5,1.8,14.6,1.3,14.3,1.5,13.7,1.7,16.0,2.2,19.3,1.2,22.6,1.5,24.8,1.8,13.6,1.7,11.7,1.1,15.4,1.6,18.8,2.0,5.5,1.3,10.6,0.9,14.6,1.2,18.4,1.7,3.5,1.0,2.5,0.5,3.6,0.7,4.6,0.9,0.7,0.6,2.2,0.4,3.2,0.6,3.9,0.8,0.7,0.5,46060,1763,60029,2408,70987,1603,27520,2101,59349,1873,72501,2446,84364,2989,37116,2389,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
0500000US36069,36069,"Ontario County, New York",40716,1036,27874,1444,21412,1322,12842,1444,5.7,1.7,2.2,1.1,1.1,0.9,13.3,4.8,5.1,1.7,2.9,1.8,0.6,0.6,11.2,4.2,9.3,1.8,6.4,2.1,3.5,1.3,17.2,3.9,12.1,2.4,8.8,2.4,7.8,2.7,20.7,5.4,16.6,2.6,15.9,3.6,12.2,3.7,17.8,4.1,20.8,2.5,23.8,3.2,25.3,3.3,12.3,3.5,13.8,2.3,17.2,2.9,21.1,3.6,5.7,2.7,10.5,1.8,14.4,2.6,17.7,3.0,1.0,0.8,3.2,1.2,4.3,1.7,5.6,2.2,0.8,0.9,2.8,0.9,4.0,1.2,5.2,1.6,0.0,1.3,51237,3290,63907,4449,74698,3314,28810,1631,65852,3882,79264,5641,91161,6317,34031,2469,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
0500000US36071,36071,"Orange County, New York",121887,1529,89197,2908,68920,3090,32690,2611,4.8,1.0,3.0,0.9,1.6,0.8,11.0,3.0,4.9,1.0,3.2,1.1,2.2,1.1,10.6,2.9,8.7,1.2,5.7,1.2,4.0,1.2,18.6,3.8,8.1,1.3,6.9,1.4,5.8,1.5,10.8,2.7,11.5,1.9,11.6,1.9,8.6,1.7,13.7,3.3,20.1,1.8,20.3,2.3,20.4,2.6,18.6,3.6,16.2,2.0,17.0,2.1,18.6,2.5,10.5,3.3,18.2,1.8,23.0,2.3,27.6,2.9,3.8,1.3,4.3,0.8,5.1,1.1,6.3,1.4,1.9,1.1,3.2,0.7,4.2,0.9,4.8,1.1,0.3,0.4,64947,3408,73997,3839,82921,4158,34021,3906,73990,2174,83334,2707,91597,3309,43141,2942,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US36075,36075,"Oswego County, New York",46298,1271,29096,1616,21937,1500,17202,1369,9.9,2.1,4.6,1.8,2.2,1.4,21.5,5.0,7.8,1.9,5.1,2.3,3.6,2.4,12.7,3.4,15.6,2.6,10.7,2.4,8.3,2.3,23.1,4.8,13.3,2.1,14.6,2.9,10.8,2.8,13.3,3.4,13.9,1.9,15.3,2.5,15.6,2.8,11.9,3.0,19.2,2.2,22.1,3.1,25.2,3.7,11.6,3.7,8.9,2.1,11.1,2.8,14.0,3.5,4.0,1.9,8.4,1.9,12.2,2.7,14.8,3.7,1.9,1.4,2.6,0.9,3.7,1.3,4.7,1.7,0.0,1.0,0.4,0.3,0.6,0.5,0.8,0.7,0.0,1.0,38264,3484,49730,3422,59025,3653,21391,2402,49015,2315,58811,3122,66655,3556,29076,2883,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US36079,36079,"Putnam County, New York",33544,964,25375,1247,N,N,8169,1182,3.3,1.6,1.0,0.8,N,N,10.6,5.6,2.4,1.5,0.9,1.3,N,N,7.3,4.4,6.3,2.4,3.1,1.6,N,N,16.3,7.7,6.8,2.2,3.8,2.0,N,N,16.9,6.8,9.9,3.0,8.0,3.0,N,N,16.6,7.3,15.4,3.1,16.9,3.5,N,N,15.9,6.3,17.0,3.4,19.2,3.8,N,N,6.5,3.9,22.5,3.3,27.5,4.1,N,N,5.6,3.3,10.9,2.3,13.1,3.0,N,N,3.5,2.8,5.4,1.5,6.4,2.0,N,N,0.8,1.3,81907,5038,95105,7364,101748,5646,34036,6855,95942,6236,109287,6958,N,N,49487,9909,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US36081,36081,"Queens County, New York",775120,4341,524591,7005,349708,6881,250529,6097,7.0,0.4,4.3,0.5,2.3,0.4,13.7,1.0,5.5,0.4,3.7,0.4,3.2,0.5,9.8,1.0,10.6,0.5,9.2,0.6,8.4,0.7,14.6,1.0,10.8,0.6,10.8,0.7,9.6,0.8,11.6,1.0,14.9,0.7,15.0,0.8,13.6,0.9,15.2,1.3,20.0,0.7,21.0,0.9,21.0,1.1,17.5,1.3,12.7,0.6,13.7,0.7,14.9,1.0,9.9,1.0,12.4,0.6,14.6,0.7,16.8,1.0,6.0,0.8,3.8,0.3,4.8,0.4,6.1,0.6,1.2,0.3,2.3,0.2,2.9,0.3,3.9,0.4,0.6,0.2,51190,743,57333,1198,63769,1696,35374,1351,63568,796,70698,1104,78235,1482,44155,985,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US36083,36083,"Rensselaer County, New York",60608,1264,37857,1702,28275,1658,22751,1653,5.5,1.3,3.1,1.3,0.4,0.4,11.1,2.4,6.7,1.4,3.9,1.7,2.8,1.9,12.1,3.0,10.8,1.8,5.7,1.9,3.9,1.8,19.4,4.1,8.8,1.4,7.4,2.0,4.9,1.4,12.0,2.7,15.9,2.3,14.7,2.8,11.7,2.4,17.9,4.1,20.7,2.1,23.4,3.2,24.4,3.6,15.8,2.8,14.6,2.3,17.6,3.2,21.9,4.0,7.9,2.6,13.2,1.9,18.2,2.7,22.7,3.3,3.2,1.6,2.7,0.8,4.2,1.2,5.4,1.6,0.2,0.3,1.2,0.6,1.7,0.9,2.0,1.2,0.5,0.5,53016,2554,65247,5162,76768,3463,29806,4552,61829,2474,73490,3264,83966,3702,39114,2878,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US36085,36085,"Richmond County, New York",166501,1701,123426,2896,92677,3556,43075,2925,6.4,0.9,3.6,0.9,1.6,0.8,15.1,2.7,3.8,0.8,2.3,0.8,1.6,0.8,9.0,2.4,7.3,1.1,5.3,1.2,4.1,1.3,12.9,2.4,8.2,1.2,6.7,1.2,5.2,1.2,13.1,2.7,11.2,1.3,10.6,1.5,8.6,1.6,13.3,2.8,17.8,1.5,18.7,1.7,16.9,1.9,16.5,3.0,14.6,1.5,17.0,1.9,18.9,2.3,8.5,2.2,18.4,1.6,21.0,2.0,24.3,2.3,8.2,2.4,7.3,1.3,8.6,1.5,10.7,2.0,2.6,1.1,5.0,0.8,6.2,1.0,8.0,1.3,0.8,0.7,68620,2972,78756,3014,89360,3189,34780,4047,82473,2598,92698,2931,104680,3855,47222,3346,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US36087,36087,"Rockland County, New York",92115,1437,68051,2235,54133,2270,24064,1961,4.5,0.9,2.6,0.9,1.6,0.7,11.6,2.7,3.9,1.1,2.7,1.0,2.3,1.0,8.6,2.8,7.0,1.2,4.5,1.3,3.4,1.1,15.1,3.3,6.7,1.2,6.2,1.3,4.9,1.4,9.4,2.6,10.6,1.7,9.3,1.9,7.5,1.7,13.5,3.2,16.1,1.9,14.0,1.9,13.4,2.1,19.6,4.1,14.8,1.6,15.8,1.7,16.1,2.1,10.8,3.3,17.8,1.8,21.4,2.2,23.3,2.4,7.8,2.4,10.1,1.3,12.5,1.7,14.3,2.1,2.7,1.4,8.5,1.4,11.1,1.8,13.1,2.2,0.8,0.6,76710,3794,91169,4707,101356,5576,41763,4806,98447,4393,113448,5849,124861,7100,51845,4677,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US36089,36089,"St. Lawrence County, New York",40886,1177,27807,1624,22221,1506,13079,1290,10.8,2.4,7.9,2.8,6.0,3.3,20.0,5.3,6.9,1.7,5.1,1.9,3.0,1.3,12.4,4.0,12.6,2.5,10.2,2.4,7.7,1.9,17.8,5.1,14.2,2.2,13.7,2.5,12.7,3.1,14.8,3.9,19.4,2.9,21.2,3.2,21.9,3.5,14.2,3.9,20.0,2.5,23.0,3.1,25.7,3.6,13.6,3.7,10.0,1.8,12.2,2.3,14.9,2.9,3.3,1.7,5.5,1.5,5.9,1.5,7.2,1.8,3.9,2.9,0.4,0.3,0.5,0.4,0.6,0.5,0.0,1.3,0.2,0.2,0.3,0.3,0.2,0.2,0.0,1.3,38566,2540,44571,2864,49147,2478,24825,4622,44650,1762,49425,2187,54096,2494,31444,3529,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
0500000US36091,36091,"Saratoga County, New York",82185,1816,55085,2211,45413,2249,27100,2144,3.9,1.0,2.9,1.7,0.7,0.6,8.9,2.7,4.0,1.0,1.6,0.6,1.1,0.6,8.7,2.6,8.4,1.4,5.3,1.2,3.9,1.3,15.7,3.5,11.0,1.8,9.7,2.0,7.5,1.9,11.8,2.8,15.0,2.0,12.4,2.2,12.4,2.4,20.3,4.0,21.4,2.5,21.4,2.9,21.0,2.8,20.7,4.4,16.2,1.8,20.5,2.3,23.1,2.6,7.4,2.9,13.4,1.5,17.5,2.3,20.0,2.6,4.2,1.6,4.2,1.0,5.6,1.4,6.3,1.7,1.2,0.9,2.6,0.8,3.2,1.1,3.9,1.4,1.0,1.1,57374,2492,70414,2982,78781,3707,37517,3411,69696,2720,80621,3854,87940,4515,44916,3361,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
0500000US36093,36093,"Schenectady County, New York",58655,1446,37159,1721,26447,1673,21496,1546,8.0,1.6,2.8,1.3,0.7,0.7,17.5,4.0,4.0,1.1,2.0,1.0,0.5,0.7,7.8,2.3,10.4,1.6,7.6,1.7,4.5,1.7,16.8,3.6,11.5,2.0,9.3,2.1,6.8,2.0,16.3,4.4,14.0,2.5,12.8,2.5,9.5,2.6,15.3,4.7,22.3,2.6,25.8,3.1,26.0,4.2,16.5,3.7,12.8,1.9,16.2,2.6,20.7,3.0,5.8,2.4,12.0,1.8,16.3,2.6,21.3,3.4,3.5,2.0,2.4,0.8,3.4,1.1,4.8,1.6,0.3,0.4,2.5,0.9,3.8,1.3,5.4,1.9,0.3,0.5,51584,2198,65207,4353,77422,5030,28408,4204,63429,3453,77347,5084,91697,7235,36595,3439,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
0500000US36101,36101,"Steuben County, New York",38727,1245,26426,1327,20280,1093,12301,1124,6.2,1.2,3.7,1.4,0.9,0.8,12.2,2.9,7.2,1.6,3.6,1.4,2.1,1.1,16.6,4.0,16.1,2.4,13.2,2.4,8.7,1.9,22.4,5.2,11.9,1.9,10.9,2.0,11.0,2.3,13.1,2.9,17.4,1.9,18.0,2.6,18.8,2.7,17.3,4.4,21.1,2.6,24.6,3.3,27.0,3.8,12.5,3.4,9.5,1.7,12.1,2.2,14.4,2.7,3.5,2.1,7.9,1.2,10.3,1.7,12.7,2.1,2.2,1.6,1.6,0.6,2.2,0.9,2.5,1.0,0.3,0.4,1.1,0.7,1.4,1.0,1.7,1.3,0.0,1.4,41541,1914,50442,3107,57202,2906,24414,2877,51582,2431,59823,3150,67146,3622,31546,2432,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
0500000US36103,36103,"Suffolk County, New York",481583,3459,363857,4904,289578,5344,117726,4286,3.8,0.4,2.1,0.4,1.1,0.4,9.5,1.3,3.5,0.5,1.7,0.4,0.7,0.2,9.5,1.4,6.0,0.6,4.1,0.6,2.9,0.5,13.6,1.6,6.5,0.6,5.2,0.5,4.4,0.6,11.5,1.5,10.1,0.7,8.7,0.7,7.0,0.7,14.7,1.8,18.9,0.9,19.2,1.0,18.2,1.1,18.1,1.6,16.6,0.8,18.5,1.0,19.4,1.2,9.6,1.3,19.5,0.8,22.6,1.0,25.3,1.1,8.1,1.1,8.0,0.5,9.7,0.7,11.3,0.8,2.3,0.6,7.2,0.5,8.2,0.6,9.9,0.8,3.3,0.8,76847,1516,86993,1455,95052,1576,40773,1617,94915,1887,105202,2379,115434,2770,57535,2950,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US36105,36105,"Sullivan County, New York",28559,1611,18663,1521,N,N,9896,1234,10.2,3.0,3.0,2.0,N,N,25.0,7.7,4.6,1.5,2.7,1.4,N,N,8.0,3.5,12.0,2.7,13.7,3.7,N,N,11.7,4.4,11.5,2.8,9.0,3.1,N,N,15.6,5.6,14.0,2.9,15.1,3.9,N,N,14.0,4.8,21.6,2.9,25.2,4.2,N,N,12.6,4.3,11.7,2.8,14.0,3.7,N,N,4.5,3.4,10.0,2.8,12.3,3.8,N,N,5.7,3.4,2.5,1.3,2.8,1.8,N,N,1.4,2.1,1.9,0.9,2.1,1.2,N,N,1.4,1.3,46789,4836,56264,4467,64608,7599,26974,3708,58591,4333,64964,4463,N,N,42888,9170,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
0500000US36109,36109,"Tompkins County, New York",37861,975,19195,1242,N,N,18666,1495,10.0,2.1,2.3,1.3,N,N,18.5,4.1,5.7,1.9,1.5,1.0,N,N,9.6,3.6,12.9,2.8,5.7,2.6,N,N,20.5,4.8,7.7,2.1,7.1,2.6,N,N,8.8,3.3,18.2,3.2,14.8,4.3,N,N,21.4,4.9,16.8,2.8,21.3,4.6,N,N,13.7,3.3,12.1,2.5,19.8,3.9,N,N,3.6,1.9,11.1,1.9,18.0,3.6,N,N,3.0,1.4,3.1,1.4,5.2,2.5,N,N,0.9,0.8,2.3,1.0,4.2,2.0,N,N,0.1,0.1,45534,3049,72957,7261,78456,5530,26538,5275,60977,3536,85123,6319,N,N,34170,2452,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US36111,36111,"Ulster County, New York",70693,1605,44562,2121,34712,1952,26131,2023,4.7,1.3,2.4,1.0,0.5,0.4,8.7,2.6,7.0,1.5,2.9,0.9,1.7,0.8,14.1,3.7,10.3,1.6,7.3,1.9,5.3,1.6,15.6,2.9,9.7,1.9,8.0,2.1,6.8,2.4,13.5,3.1,15.2,2.3,12.8,2.5,11.3,3.0,18.7,4.4,20.2,2.1,24.4,3.0,25.0,3.5,13.2,3.4,15.3,2.1,19.1,3.0,21.3,3.7,8.2,2.6,11.9,1.7,16.7,2.5,19.9,3.2,3.7,1.5,3.0,0.9,3.1,0.9,3.9,1.1,2.7,1.9,2.9,0.8,3.3,1.0,4.3,1.4,1.5,0.9,52725,2655,64040,3663,73637,6310,33548,3256,67045,3376,77273,4160,86175,4924,46964,4861,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US36113,36113,"Warren County, New York",28655,1085,19495,1316,N,N,9160,1100,6.4,2.2,4.4,2.7,N,N,12.8,4.4,6.1,2.0,2.5,1.7,N,N,15.5,5.1,15.1,3.4,9.5,3.1,N,N,26.7,6.8,11.6,2.7,8.7,3.2,N,N,16.5,5.2,15.0,3.0,18.0,4.3,N,N,10.0,4.1,19.3,3.0,23.4,4.4,N,N,13.0,4.6,9.8,2.3,13.2,3.1,N,N,2.6,2.0,14.8,3.1,17.5,3.8,N,N,2.6,2.1,1.4,0.7,2.0,1.1,N,N,0.0,1.8,0.5,0.6,0.7,0.9,N,N,0.2,0.3,46410,2983,58756,4470,69873,6357,22701,2412,55944,3527,65537,4445,N,N,30332,3029,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US36117,36117,"Wayne County, New York",36055,1023,25393,1211,N,N,10662,1138,5.6,1.6,4.9,2.2,N,N,11.5,3.9,6.9,2.0,5.1,2.3,N,N,10.8,3.9,13.2,2.7,8.1,2.6,N,N,24.8,6.1,12.1,2.6,10.7,2.7,N,N,16.5,5.2,14.1,2.4,13.0,2.6,N,N,14.7,4.9,21.8,3.0,25.6,3.7,N,N,13.6,4.0,14.5,2.3,17.7,3.1,N,N,4.0,2.4,8.3,1.9,10.7,2.5,N,N,3.1,2.2,2.4,1.1,2.9,1.4,N,N,0.5,0.9,1.2,0.8,1.4,1.1,N,N,0.5,0.9,47607,4070,56624,5154,65156,2863,26159,2861,56699,3292,64527,4346,N,N,35072,3570,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US36119,36119,"Westchester County, New York",333114,3488,227999,4665,176576,4470,105115,4495,4.5,0.6,2.3,0.5,0.7,0.3,10.2,1.5,3.5,0.5,1.9,0.5,1.1,0.5,7.1,1.4,6.8,0.7,4.1,0.7,2.6,0.6,13.1,1.7,8.0,0.8,6.7,0.8,5.0,0.9,11.2,1.5,10.4,0.8,8.8,0.9,6.8,0.9,14.2,1.7,16.4,1.1,14.8,1.2,13.6,1.3,19.6,2.0,11.7,0.9,12.5,1.1,13.3,1.3,9.6,1.3,16.4,1.0,19.4,1.3,21.1,1.4,8.6,1.2,7.7,0.6,9.8,0.8,11.6,1.0,2.7,0.8,14.6,0.9,19.5,1.2,24.1,1.4,3.6,0.8,75472,2357,96926,3549,112717,3173,43846,3197,120558,3605,147280,4999,170321,5861,59950,3301,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US37001,37001,"Alamance County, North Carolina",56380,1605,38777,2113,27077,1836,17603,1901,11.2,2.2,6.6,2.8,1.4,1.0,23.5,5.7,7.0,2.2,6.0,2.6,2.6,1.4,11.2,4.3,14.9,2.7,11.1,2.8,9.0,3.3,22.4,6.0,11.5,2.2,12.8,3.0,12.6,3.4,10.3,3.3,16.8,2.8,17.3,2.9,17.4,3.4,14.2,5.1,20.1,2.7,21.6,2.9,24.2,3.4,13.9,4.9,8.6,1.6,11.2,2.3,15.1,3.1,2.9,2.0,7.0,1.5,9.8,1.9,12.5,2.4,0.9,1.1,1.6,0.8,2.2,1.0,3.0,1.5,0.7,0.9,1.2,0.7,1.6,0.9,2.1,1.2,0.0,1.0,40934,4224,47598,2581,55343,3828,21776,1746,49157,2626,56668,3531,66764,4052,29739,3338,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US37019,37019,"Brunswick County, North Carolina",39657,2341,27404,1879,N,N,12253,1718,6.3,2.3,3.9,2.4,N,N,12.8,5.4,5.4,1.7,2.3,1.4,N,N,12.7,5.0,13.1,3.3,10.2,3.2,N,N,18.5,7.7,10.7,2.8,9.0,3.0,N,N,14.8,6.3,19.9,4.0,20.2,5.2,N,N,21.8,10.7,20.9,3.6,25.2,4.5,N,N,10.1,6.0,11.7,2.7,14.6,3.6,N,N,4.8,3.4,8.3,2.7,10.6,3.9,N,N,2.1,1.7,1.6,1.0,2.1,1.4,N,N,0.6,0.4,2.1,1.0,2.1,1.3,N,N,1.9,1.7,46520,2283,52359,4304,56679,6199,27433,5926,57695,3819,65709,4974,N,N,37795,5806,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
