GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US28019,28019,"Choctaw County, Mississippi",3712,152,781,143,2931,172,42.1,3.2,36.2,10.5,43.7,4.1,30.8,4.2,57.0,10.8,23.9,4.4,22.7,3.3,58.4,12.0,13.2,3.5,(X),(X),(X),(X),(X),(X),100.0,1.0,100.0,4.7,100.0,1.3,67.9,2.0,28.0,8.1,78.5,3.1,31.2,2.2,72.0,8.1,20.3,3.4,0.0,1.0,0.0,4.7,0.0,1.3,0.8,1.1,0.0,4.7,1.0,1.3,0.0,1.0,0.0,4.7,0.0,1.3,0.1,0.2,0.0,4.7,0.1,0.3,0.0,1.0,0.0,4.7,0.0,1.3,0.1,0.2,0.0,4.7,0.1,0.3,67.9,2.0,28.0,8.1,78.5,3.1,30054,2305,18153,7999,33646,4364,2460,197,584,124,1876,184,17.2,3.7,9.6,6.1,19.6,4.6,32.6,7.0,44.2,15.1,28.9,6.6,50.2,7.1,46.2,15.4,51.4,7.4,1.2,(X),(X),(X),(X),(X)
0500000US28021,28021,"Claiborne County, Mississippi",3634,260,444,145,3190,270,35.4,3.5,20.3,9.5,37.5,4.0,30.2,4.5,55.2,16.4,26.7,5.0,38.9,5.2,69.4,11.8,34.6,5.7,(X),(X),(X),(X),(X),(X),99.9,0.2,100.0,8.1,99.9,0.2,22.2,2.3,0.0,8.1,25.3,2.8,77.3,2.2,100.0,8.1,74.1,2.7,0.0,1.0,0.0,8.1,0.0,1.2,0.1,0.3,0.0,8.1,0.2,0.3,0.0,1.0,0.0,8.1,0.0,1.2,0.3,0.5,0.0,8.1,0.3,0.5,0.1,0.2,0.0,8.1,0.1,0.2,0.3,0.4,0.0,8.1,0.3,0.5,22.2,2.3,0.0,8.1,25.3,2.8,24104,4033,11266,2073,26014,2894,2230,285,365,134,1865,273,18.1,5.6,4.1,4.6,20.9,6.3,49.9,7.0,71.5,14.2,45.7,7.4,32.0,5.2,24.4,13.5,33.5,6.3,1.9,(X),(X),(X),(X),(X)
0500000US28023,28023,"Clarke County, Mississippi",7096,293,1375,222,5721,336,37.8,2.9,30.6,7.9,39.6,3.4,39.5,3.2,58.8,9.0,34.8,4.0,22.8,3.3,67.4,8.1,12.1,2.8,(X),(X),(X),(X),(X),(X),99.8,0.4,100.0,2.7,99.7,0.5,63.4,1.8,40.2,8.5,69.0,2.7,35.3,1.8,59.8,8.5,29.4,2.7,0.0,0.5,0.0,2.7,0.0,0.7,0.6,0.9,0.0,2.7,0.8,1.1,0.0,0.5,0.0,2.7,0.0,0.7,0.4,0.6,0.0,2.7,0.5,0.7,0.2,0.4,0.0,2.7,0.3,0.5,0.5,0.6,0.0,2.7,0.7,0.7,63.4,1.8,40.2,8.5,69.0,2.7,31029,3382,12480,3185,38582,2627,5266,301,1016,211,4250,328,24.6,3.8,46.7,12.3,19.3,3.2,33.9,4.1,37.5,11.1,33.1,4.6,41.5,4.1,15.8,8.6,47.6,4.3,2.8,(X),(X),(X),(X),(X)
0500000US28025,28025,"Clay County, Mississippi",7998,373,1391,228,6607,433,33.3,3.1,17.4,7.6,36.6,3.7,36.5,3.0,58.7,8.6,31.8,3.3,25.8,3.7,65.2,9.6,17.5,3.6,(X),(X),(X),(X),(X),(X),99.0,0.9,100.0,2.7,98.8,1.0,43.9,2.8,18.8,7.4,49.2,3.1,54.4,2.6,79.1,7.9,49.3,3.1,0.2,0.2,0.0,2.7,0.2,0.3,0.1,0.2,0.0,2.7,0.2,0.2,0.0,0.5,0.0,2.7,0.0,0.6,0.4,0.5,2.1,3.1,0.0,0.6,1.0,0.9,0.0,2.7,1.2,1.0,0.4,0.7,0.0,2.7,0.5,0.8,43.5,2.7,18.8,7.4,48.7,3.0,30765,1979,11278,2419,36105,2417,5703,349,1045,195,4658,319,17.8,3.0,20.7,9.7,17.2,3.2,36.0,3.9,55.9,11.6,31.6,4.0,46.2,3.7,23.4,9.3,51.3,4.1,1.4,(X),(X),(X),(X),(X)
0500000US28027,28027,"Coahoma County, Mississippi",10037,277,2564,289,7473,355,31.9,1.6,20.2,5.1,35.8,2.3,41.1,2.7,71.6,6.0,30.7,3.5,31.7,2.8,71.7,6.1,17.9,3.0,(X),(X),(X),(X),(X),(X),99.5,0.3,99.6,0.6,99.5,0.4,29.7,1.3,4.1,2.1,38.4,2.3,69.1,1.3,94.7,2.6,60.4,2.2,0.3,0.2,0.2,0.5,0.3,0.2,0.1,0.2,0.0,1.4,0.1,0.2,0.0,0.4,0.0,1.4,0.0,0.5,0.4,0.3,0.5,0.9,0.3,0.4,0.5,0.3,0.4,0.6,0.5,0.4,1.3,0.4,0.0,1.4,1.7,0.5,29.2,1.3,4.1,2.1,37.7,2.2,25489,2876,12389,2172,32639,3123,7001,313,2230,270,4771,331,17.1,3.0,22.3,6.2,14.6,3.1,44.7,3.7,59.9,8.4,37.6,4.5,38.2,3.3,17.8,5.6,47.8,4.4,2.5,(X),(X),(X),(X),(X)
0500000US28029,28029,"Copiah County, Mississippi",10012,296,1616,256,8396,338,34.1,2.2,24.7,6.3,35.9,2.4,32.4,3.2,60.6,8.4,27.0,3.1,21.5,3.0,57.9,10.1,14.5,2.7,(X),(X),(X),(X),(X),(X),99.4,0.5,97.7,2.8,99.7,0.3,52.0,2.1,22.5,7.6,57.7,2.6,46.4,2.0,74.4,8.2,41.0,2.6,0.1,0.1,0.0,2.3,0.1,0.2,0.3,0.4,0.0,2.3,0.4,0.4,0.0,0.4,0.0,2.3,0.0,0.4,0.6,0.2,0.8,1.4,0.5,0.5,0.6,0.5,2.3,2.8,0.3,0.3,1.0,0.3,1.8,2.5,0.9,0.4,51.7,2.0,22.5,7.6,57.4,2.5,35342,1857,13362,5020,40271,3477,6625,370,1190,231,5435,361,19.5,3.1,33.8,9.5,16.3,2.9,33.9,4.1,47.6,10.5,30.9,4.1,46.7,3.6,18.7,7.8,52.8,3.8,2.8,(X),(X),(X),(X),(X)
0500000US28031,28031,"Covington County, Mississippi",7447,265,1202,237,6245,335,34.1,2.7,19.5,7.4,36.9,2.9,43.5,3.6,59.5,10.0,40.4,4.3,25.7,3.5,56.5,9.2,19.8,3.6,(X),(X),(X),(X),(X),(X),99.6,0.4,99.3,1.4,99.7,0.4,65.6,2.1,47.4,10.7,69.1,2.8,32.7,2.1,44.5,10.9,30.4,2.9,0.1,0.1,0.0,3.1,0.1,0.2,1.0,1.4,6.0,8.2,0.0,0.6,0.0,0.5,0.0,3.1,0.0,0.6,0.3,0.3,1.3,1.7,0.1,0.1,0.4,0.4,0.7,1.4,0.3,0.4,0.7,0.3,1.3,1.7,0.6,0.6,65.1,2.2,47.4,10.7,68.5,3.0,30483,2599,19390,2706,34100,4072,5428,281,998,237,4430,321,15.4,3.6,14.9,7.9,15.5,4.0,34.1,5.6,56.1,11.3,29.1,5.3,50.5,5.8,29.0,10.6,55.4,6.0,4.1,(X),(X),(X),(X),(X)
0500000US28033,28033,"DeSoto County, Mississippi",53982,504,3043,424,50939,631,26.9,0.8,26.8,5.8,26.9,0.8,42.9,1.2,69.7,6.3,41.3,1.2,7.8,0.9,44.6,6.4,5.6,0.8,(X),(X),(X),(X),(X),(X),98.9,0.3,96.8,2.1,99.0,0.3,79.0,0.7,49.0,6.0,80.8,0.8,18.0,0.7,44.6,6.4,16.4,0.7,0.2,0.1,0.3,0.5,0.2,0.1,0.8,0.2,1.5,1.8,0.8,0.2,0.1,0.1,0.0,1.2,0.1,0.1,0.7,0.3,1.4,1.7,0.7,0.3,1.1,0.3,3.2,2.1,1.0,0.3,2.6,0.3,4.9,3.4,2.5,0.3,77.4,0.6,45.8,5.7,79.3,0.8,57995,1198,21295,5190,60422,1294,41375,686,2702,392,38673,768,9.3,0.7,18.0,6.3,8.6,0.8,29.8,1.5,49.6,8.8,28.4,1.5,61.0,1.4,32.4,7.9,63.0,1.5,0.8,(X),(X),(X),(X),(X)
0500000US28035,28035,"Forrest County, Mississippi",29666,548,4113,422,25553,583,28.1,1.2,15.9,4.1,30.1,1.4,30.5,1.7,64.3,6.0,25.0,1.8,24.5,2.0,63.7,6.0,18.1,1.9,(X),(X),(X),(X),(X),(X),99.4,0.3,99.1,1.2,99.4,0.3,64.3,1.2,32.6,5.5,69.4,1.5,32.4,1.2,66.3,5.7,27.0,1.5,0.3,0.1,0.0,0.9,0.3,0.2,1.7,0.5,0.0,0.9,2.0,0.6,0.0,0.1,0.0,0.9,0.1,0.1,0.6,0.3,0.2,0.5,0.7,0.3,0.6,0.3,0.9,1.2,0.6,0.3,1.5,0.4,0.0,0.9,1.7,0.4,63.6,1.2,32.6,5.5,68.5,1.5,33143,1351,14130,2033,36822,1287,17699,647,3316,391,14383,659,16.6,1.8,23.1,5.2,15.0,1.8,37.4,2.9,55.2,6.2,33.2,3.0,46.1,2.7,21.6,5.7,51.7,2.7,2.2,(X),(X),(X),(X),(X)
0500000US28037,28037,"Franklin County, Mississippi",3065,215,448,133,2617,230,37.4,3.3,34.8,13.5,37.8,3.9,34.4,3.9,52.2,15.8,31.4,3.9,19.2,4.3,57.4,14.4,12.7,4.1,(X),(X),(X),(X),(X),(X),100.0,1.2,100.0,8.0,100.0,1.4,66.6,3.6,28.6,12.9,73.1,5.1,33.3,3.6,71.4,12.9,26.8,5.1,0.1,0.2,0.0,8.0,0.1,0.2,0.0,1.2,0.0,8.0,0.0,1.4,0.0,1.2,0.0,8.0,0.0,1.4,0.0,1.2,0.0,8.0,0.0,1.4,0.0,1.2,0.0,8.0,0.0,1.4,0.2,0.2,0.0,8.0,0.2,0.3,66.4,3.6,28.6,12.9,72.9,5.1,34236,2559,14070,4149,37133,4086,2060,211,324,108,1736,203,19.5,4.4,35.8,17.4,16.4,4.8,38.1,6.9,44.1,19.3,37.0,7.5,42.4,6.6,20.1,16.0,46.6,7.3,0.8,(X),(X),(X),(X),(X)
0500000US28039,28039,"George County, Mississippi",7064,264,1127,192,5937,259,33.0,2.5,26.5,6.2,34.2,2.9,39.5,3.3,64.7,8.7,34.7,4.0,13.7,2.6,45.7,8.8,7.6,2.5,(X),(X),(X),(X),(X),(X),99.0,0.8,100.0,3.3,98.8,0.9,89.4,1.9,76.0,8.8,91.9,2.6,9.5,1.7,23.3,8.7,6.8,2.4,0.1,0.2,0.7,1.2,0.0,0.6,0.0,0.1,0.0,3.3,0.1,0.1,0.0,0.5,0.0,3.3,0.0,0.6,0.0,0.5,0.0,3.3,0.0,0.6,1.0,0.8,0.0,3.3,1.2,0.9,1.9,1.1,0.0,3.3,2.3,1.3,87.8,2.0,76.0,8.8,90.0,2.7,46849,3646,19485,3383,51081,3849,5494,332,907,167,4587,326,18.1,3.5,19.4,9.5,17.8,3.5,34.3,4.3,41.3,10.3,32.9,5.1,47.6,4.4,39.3,10.1,49.2,5.0,3.2,(X),(X),(X),(X),(X)
0500000US28041,28041,"Greene County, Mississippi",4285,299,667,199,3618,326,29.6,4.3,19.0,10.2,31.5,5.3,39.4,4.5,54.7,16.2,36.6,5.4,20.4,5.5,60.7,17.8,13.0,4.9,(X),(X),(X),(X),(X),(X),98.6,1.5,100.0,5.5,98.3,1.7,77.7,3.8,62.7,14.5,80.5,4.9,20.6,4.0,37.3,14.5,17.6,4.8,0.0,0.9,0.0,5.5,0.0,1.0,0.0,0.9,0.0,5.5,0.0,1.0,0.0,0.9,0.0,5.5,0.0,1.0,0.3,0.3,0.0,5.5,0.3,0.4,1.4,1.5,0.0,5.5,1.7,1.7,0.4,0.5,0.0,5.5,0.5,0.6,77.5,3.9,62.7,14.5,80.3,5.0,38252,9262,11547,5450,45075,8554,3365,301,586,192,2779,279,20.4,4.0,40.3,16.3,16.2,3.6,36.7,6.2,41.1,18.0,35.8,6.5,42.9,6.1,18.6,15.4,48.1,6.7,6.3,(X),(X),(X),(X),(X)
0500000US28043,28043,"Grenada County, Mississippi",9291,378,1440,262,7851,448,32.4,4.1,26.3,8.2,33.6,4.3,40.4,3.4,71.1,9.0,34.7,3.7,25.4,3.2,76.9,9.8,15.9,2.7,(X),(X),(X),(X),(X),(X),99.5,0.5,99.5,0.8,99.5,0.6,56.9,1.9,31.3,7.7,61.7,2.4,42.0,1.8,68.3,7.8,37.2,2.3,0.0,0.4,0.0,2.6,0.0,0.5,0.4,0.6,0.0,2.6,0.5,0.7,0.0,0.4,0.0,2.6,0.0,0.5,0.1,0.2,0.0,2.6,0.2,0.3,0.5,0.5,0.5,0.8,0.5,0.6,0.7,0.4,0.0,2.6,0.9,0.4,56.2,2.0,31.3,7.7,60.8,2.4,31909,4187,11905,1666,38188,4679,6359,387,1207,254,5152,432,17.0,3.3,28.0,11.0,14.4,2.9,37.5,3.7,47.1,10.6,35.2,4.2,45.6,4.1,24.9,10.5,50.4,4.5,2.9,(X),(X),(X),(X),(X)
0500000US28045,28045,"Hancock County, Mississippi",15812,484,2590,483,13222,619,36.5,1.8,25.1,6.2,38.7,2.3,36.4,2.5,50.5,7.5,33.6,3.0,14.6,2.7,30.3,9.9,11.5,2.4,(X),(X),(X),(X),(X),(X),98.0,0.9,96.6,3.2,98.2,0.9,88.1,1.7,83.9,7.3,88.9,1.7,7.9,1.5,12.2,6.9,7.0,1.6,0.4,0.4,0.0,1.4,0.5,0.5,0.9,0.8,0.0,1.4,1.1,1.0,0.2,0.4,0.0,1.4,0.3,0.4,0.4,0.4,0.4,0.8,0.4,0.4,2.0,0.9,3.4,3.2,1.8,0.9,1.4,0.7,3.2,3.8,1.1,0.5,87.0,1.7,81.2,7.1,88.2,1.7,44025,1654,27031,9076,47614,3208,11593,481,1944,372,9649,521,20.4,2.6,18.6,10.0,20.8,2.4,34.2,3.7,42.0,9.5,32.6,3.9,45.4,3.5,39.4,9.9,46.6,3.6,3.0,(X),(X),(X),(X),(X)
0500000US28047,28047,"Harrison County, Mississippi",67681,1004,10555,644,57126,1089,30.5,0.8,20.1,2.7,32.4,1.0,35.6,1.2,55.7,3.3,31.9,1.3,14.6,1.0,37.4,3.8,10.4,0.8,(X),(X),(X),(X),(X),(X),98.6,0.3,98.5,0.8,98.7,0.4,72.5,0.8,55.3,3.9,75.7,1.1,22.5,0.8,41.7,3.9,19.0,1.0,0.4,0.2,0.5,0.4,0.4,0.2,2.3,0.3,0.5,0.5,2.6,0.4,0.0,0.1,0.0,0.4,0.1,0.1,0.8,0.2,0.5,0.4,0.9,0.3,1.4,0.3,1.5,0.8,1.3,0.4,2.8,0.3,1.4,1.0,3.0,0.4,70.9,0.9,54.7,4.0,73.8,1.1,44570,1240,22726,3402,47798,1377,45858,1225,8078,605,37780,1153,13.3,1.1,16.5,3.9,12.7,1.1,34.6,1.8,45.8,4.9,32.2,1.9,52.1,1.7,37.8,4.1,55.1,1.8,2.6,(X),(X),(X),(X),(X)
0500000US28049,28049,"Hinds County, Mississippi",91222,1019,12516,797,78706,1159,28.3,0.6,18.8,2.0,29.8,0.7,37.4,0.9,68.5,2.3,32.5,0.9,20.7,0.8,65.3,2.6,13.7,0.7,(X),(X),(X),(X),(X),(X),99.2,0.3,99.6,0.5,99.2,0.3,37.4,0.6,6.6,1.7,42.3,0.8,60.3,0.6,92.4,1.8,55.2,0.8,0.2,0.1,0.0,0.3,0.3,0.1,0.8,0.1,0.0,0.3,1.0,0.1,0.0,0.1,0.0,0.3,0.0,0.1,0.4,0.2,0.6,0.6,0.4,0.2,0.8,0.3,0.4,0.5,0.8,0.3,1.2,0.2,0.8,0.6,1.3,0.2,36.7,0.5,6.6,1.7,41.5,0.8,38541,943,14760,937,43579,931,59258,1156,10088,699,49170,1108,12.2,0.8,20.3,2.7,10.5,0.7,37.6,1.6,56.9,3.8,33.6,1.6,50.3,1.4,22.9,2.8,55.9,1.5,1.9,(X),(X),(X),(X),(X)
0500000US28051,28051,"Holmes County, Mississippi",7082,325,2262,261,4820,321,34.1,2.6,25.5,5.4,38.1,3.3,36.7,2.8,54.4,6.5,28.4,3.1,40.9,3.6,75.7,5.1,24.6,3.8,(X),(X),(X),(X),(X),(X),99.9,0.1,99.8,0.2,99.9,0.1,21.2,1.4,2.7,1.9,29.9,2.1,78.1,1.5,97.2,1.9,69.1,2.1,0.2,0.2,0.0,1.6,0.2,0.3,0.3,0.4,0.0,1.6,0.5,0.6,0.0,0.5,0.0,1.6,0.0,0.8,0.2,0.2,0.0,1.6,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.0,0.8,21.2,1.4,2.7,1.9,29.9,2.1,21821,1733,12093,2497,27290,1882,4662,338,1619,235,3043,293,22.5,3.5,32.4,8.0,17.2,3.4,44.7,4.4,54.1,7.4,39.8,4.9,32.8,4.1,13.5,4.8,43.0,5.0,2.0,(X),(X),(X),(X),(X)
0500000US28053,28053,"Humphreys County, Mississippi",3727,132,1229,179,2498,182,33.4,3.0,30.4,6.4,34.8,3.5,44.2,4.2,53.9,8.2,39.4,4.9,35.6,4.4,71.9,7.5,17.7,4.6,(X),(X),(X),(X),(X),(X),99.8,0.3,100.0,3.0,99.7,0.5,30.7,1.8,3.9,2.6,43.9,3.3,67.8,2.2,93.1,4.7,55.4,3.5,1.3,1.4,3.0,3.9,0.4,0.6,0.0,1.0,0.0,3.0,0.0,1.5,0.0,1.0,0.0,3.0,0.0,1.5,0.0,1.0,0.0,3.0,0.0,1.5,0.2,0.3,0.0,3.0,0.3,0.5,1.9,1.4,0.0,3.0,2.8,2.0,29.3,2.3,3.9,2.6,41.8,4.1,22259,3045,11375,895,32310,4006,2481,176,875,150,1606,160,17.2,4.5,26.7,9.3,12.0,4.5,40.5,5.2,55.8,8.9,32.3,6.0,42.2,5.1,17.5,6.6,55.7,6.9,2.2,(X),(X),(X),(X),(X)
0500000US28055,28055,"Issaquena County, Mississippi",738,74,241,55,497,65,29.9,6.7,16.6,10.2,36.4,8.1,42.3,7.0,72.6,10.9,27.6,8.1,35.4,7.4,68.5,12.9,19.3,7.5,(X),(X),(X),(X),(X),(X),100.0,5.0,100.0,14.4,100.0,7.3,43.2,6.4,11.6,11.3,58.6,7.7,56.8,6.4,88.4,11.3,41.4,7.7,0.0,5.0,0.0,14.4,0.0,7.3,0.0,5.0,0.0,14.4,0.0,7.3,0.0,5.0,0.0,14.4,0.0,7.3,0.0,5.0,0.0,14.4,0.0,7.3,0.0,5.0,0.0,14.4,0.0,7.3,0.0,5.0,0.0,14.4,0.0,7.3,43.2,6.4,11.6,11.3,58.6,7.7,20250,3947,14866,2887,27356,6866,483,69,176,51,307,56,25.1,8.8,31.8,17.6,21.2,10.0,44.7,10.8,54.0,19.3,39.4,11.5,30.2,8.4,14.2,10.1,39.4,11.4,5.1,(X),(X),(X),(X),(X)
0500000US28057,28057,"Itawamba County, Mississippi",9115,356,990,248,8125,392,34.3,3.1,41.1,12.2,33.5,3.1,37.0,2.8,63.4,11.4,33.7,3.2,16.4,3.3,59.5,13.0,11.1,2.5,(X),(X),(X),(X),(X),(X),99.6,0.3,100.0,3.7,99.6,0.4,93.9,1.4,83.3,8.0,95.2,1.7,5.1,1.4,16.7,8.0,3.7,1.7,0.1,0.2,0.0,3.7,0.1,0.2,0.2,0.2,0.0,3.7,0.2,0.2,0.0,0.4,0.0,3.7,0.0,0.5,0.2,0.4,0.0,3.7,0.3,0.4,0.4,0.3,0.0,3.7,0.4,0.4,0.6,0.2,0.2,0.4,0.6,0.3,93.7,1.4,83.1,8.1,95.0,1.7,37660,2607,16748,1737,42208,4792,6797,368,813,222,5984,406,17.5,2.8,25.6,9.1,16.4,3.0,28.8,3.8,40.3,13.1,27.2,4.1,53.7,3.8,34.1,12.5,56.4,4.6,0.8,(X),(X),(X),(X),(X)
0500000US28059,28059,"Jackson County, Mississippi",48332,718,7200,623,41132,727,32.4,0.8,22.8,2.8,34.1,0.9,38.7,1.2,59.3,4.2,35.1,1.3,14.0,1.1,41.5,4.5,9.2,1.0,(X),(X),(X),(X),(X),(X),99.0,0.3,99.3,0.6,98.9,0.4,75.4,0.9,53.6,4.2,79.2,1.0,21.2,0.8,44.5,4.0,17.2,0.9,0.2,0.1,0.1,0.2,0.2,0.1,1.5,0.3,1.1,1.4,1.6,0.4,0.1,0.2,0.0,0.5,0.2,0.2,0.5,0.3,0.0,0.5,0.6,0.3,1.0,0.3,0.7,0.6,1.1,0.4,2.4,0.4,0.4,0.5,2.7,0.5,73.8,0.9,53.4,4.2,77.4,1.0,47767,2086,26233,4035,51270,1879,35381,830,5914,598,29467,758,14.4,1.1,16.9,3.7,13.9,1.2,34.9,1.9,44.9,5.5,33.0,1.9,50.6,1.9,38.2,4.8,53.1,2.0,2.4,(X),(X),(X),(X),(X)
0500000US28061,28061,"Jasper County, Mississippi",6548,266,1319,252,5229,292,37.5,2.8,32.6,8.6,38.7,3.4,32.4,3.7,48.8,8.3,28.3,4.3,20.9,3.7,48.5,11.0,13.9,3.0,(X),(X),(X),(X),(X),(X),99.1,0.6,99.7,0.4,98.9,0.8,52.2,2.7,21.9,7.9,59.9,3.8,46.3,2.7,77.8,7.9,38.4,3.8,0.4,0.6,0.0,2.8,0.5,0.7,0.0,0.6,0.0,2.8,0.0,0.7,0.0,0.6,0.0,2.8,0.0,0.7,0.1,0.1,0.0,2.8,0.1,0.1,0.9,0.6,0.3,0.4,1.1,0.8,0.2,0.2,0.0,2.8,0.2,0.2,52.1,2.7,21.9,7.9,59.7,3.8,29628,2441,18912,4019,31518,3072,4432,312,967,213,3465,269,14.4,2.4,12.9,7.3,14.8,2.9,38.6,5.5,46.0,10.8,36.6,6.1,47.0,5.3,41.1,12.8,48.6,6.2,3.8,(X),(X),(X),(X),(X)
0500000US28063,28063,"Jefferson County, Mississippi",3162,278,478,142,2684,268,37.3,6.5,27.8,12.6,39.0,7.1,32.2,6.6,58.6,14.7,27.5,7.1,35.5,7.5,72.4,12.9,28.9,8.0,(X),(X),(X),(X),(X),(X),100.0,1.2,100.0,7.5,100.0,1.4,17.6,2.1,1.5,2.6,20.5,2.5,82.4,2.1,98.5,2.6,79.5,2.5,0.0,1.2,0.0,7.5,0.0,1.4,0.0,1.2,0.0,7.5,0.0,1.4,0.0,1.2,0.0,7.5,0.0,1.4,0.0,1.2,0.0,7.5,0.0,1.4,0.0,1.2,0.0,7.5,0.0,1.4,0.0,1.2,0.0,7.5,0.0,1.4,17.6,2.1,1.5,2.6,20.5,2.5,21964,4592,8294,3000,25740,5454,2171,290,358,114,1813,272,26.4,5.9,39.4,19.1,23.9,7.1,37.2,8.9,52.2,19.3,34.3,10.5,36.3,8.4,8.4,9.1,41.9,9.4,1.5,(X),(X),(X),(X),(X)
0500000US28065,28065,"Jefferson Davis County, Mississippi",5094,287,1031,238,4063,313,34.0,4.7,23.6,9.4,36.6,5.5,38.0,5.8,52.8,12.2,34.3,6.3,30.4,6.2,57.8,12.4,23.4,7.7,(X),(X),(X),(X),(X),(X),99.8,0.3,100.0,3.6,99.8,0.4,42.5,3.3,28.0,13.0,46.1,4.8,55.4,3.7,72.0,13.0,51.2,5.3,0.0,0.7,0.0,3.6,0.0,0.9,1.9,1.9,0.0,3.6,2.4,2.4,0.0,0.7,0.0,3.6,0.0,0.9,0.0,0.7,0.0,3.6,0.0,0.9,0.2,0.3,0.0,3.6,0.2,0.4,0.2,0.3,0.0,3.6,0.2,0.4,42.3,3.2,28.0,13.0,45.9,4.8,24679,2762,13458,7778,27290,5043,3383,313,754,214,2629,291,20.9,6.2,37.4,17.1,16.2,4.7,44.0,7.3,42.2,16.0,44.5,7.9,35.1,7.2,20.4,13.6,39.3,7.9,1.4,(X),(X),(X),(X),(X)
0500000US28067,28067,"Jones County, Mississippi",25462,490,3101,380,22361,603,35.0,1.3,32.5,5.5,35.3,1.4,37.6,1.7,56.7,6.3,34.9,1.8,22.3,2.0,65.7,6.6,16.3,2.0,(X),(X),(X),(X),(X),(X),99.3,0.4,98.8,1.6,99.4,0.4,71.6,0.9,48.9,6.2,74.8,1.3,25.6,1.1,47.6,6.0,22.6,1.4,0.5,0.3,2.4,2.0,0.2,0.3,0.3,0.3,0.0,1.2,0.3,0.4,0.0,0.1,0.0,1.2,0.0,0.2,1.3,0.4,0.0,1.2,1.4,0.5,0.7,0.4,1.2,1.6,0.6,0.4,2.7,0.5,1.4,1.4,2.8,0.6,70.3,1.0,48.0,6.0,73.4,1.4,34269,1666,12964,1874,37182,1759,18447,639,2179,362,16268,650,18.2,1.8,21.2,7.7,17.8,1.8,37.6,2.4,62.7,8.5,34.2,2.6,44.2,2.4,16.1,5.3,48.0,2.5,4.8,(X),(X),(X),(X),(X)
