GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US36061,36061,"New York County, New York",731439,5854,305916,8968,192257,7269,425523,9077,12.6,0.7,9.1,1.0,2.7,0.6,15.4,0.8,5.9,0.5,5.6,0.8,3.4,0.9,6.2,0.7,9.1,0.6,9.6,1.0,5.9,1.1,8.8,0.7,7.7,0.6,8.1,1.0,5.4,1.1,7.8,0.8,10.2,0.6,9.4,1.0,7.4,1.2,10.5,0.8,14.5,0.8,12.1,1.2,10.6,1.2,16.3,1.0,9.7,0.6,7.3,0.7,8.5,1.0,11.1,0.8,11.6,0.7,12.2,1.1,16.0,1.6,11.1,0.8,5.4,0.5,6.2,0.8,9.1,1.2,4.8,0.6,13.2,0.6,20.4,0.9,30.8,1.5,8.0,0.8,55973,1462,65479,2757,114299,5194,50958,707,105470,2683,138829,5255,192837,8829,80321,2933,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US36063,36063,"Niagara County, New York",86845,2320,56808,2291,43396,2169,30037,2167,8.2,1.5,3.5,1.2,0.8,0.5,19.0,3.5,6.2,1.2,2.0,0.9,1.0,0.7,13.9,2.9,13.8,1.8,10.7,2.1,7.9,2.0,19.4,3.4,11.5,1.8,10.5,2.0,9.5,2.0,14.0,3.2,17.8,2.1,17.6,2.1,15.6,2.0,17.8,4.6,18.7,2.0,23.4,2.7,26.6,3.1,8.6,2.3,11.7,1.5,15.3,2.0,17.2,2.2,4.5,1.5,9.5,1.2,13.4,1.8,16.8,2.3,1.8,0.9,1.4,0.6,2.2,0.8,2.9,1.1,0.0,0.6,1.2,0.7,1.4,0.8,1.9,1.0,0.9,1.2,44172,2480,55049,2412,63978,2880,23038,3028,54645,2986,64748,3039,73150,3544,34205,6321,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
0500000US36065,36065,"Oneida County, New York",92687,1899,58715,2782,40496,2320,33972,2953,10.6,1.8,7.3,1.7,2.5,1.2,18.8,3.7,7.5,1.4,4.8,1.3,2.4,1.0,13.0,3.1,13.8,1.6,9.9,2.0,7.7,2.0,20.9,2.9,13.6,2.3,12.6,2.1,11.2,2.3,15.4,4.8,16.2,2.0,15.8,2.0,16.9,2.4,17.0,4.5,18.7,1.8,22.1,2.1,23.8,2.4,11.2,2.6,9.5,1.2,13.3,1.8,16.8,2.5,2.0,1.0,7.7,1.2,10.8,1.9,14.2,2.6,1.1,0.7,1.3,0.5,2.0,0.8,2.5,0.9,0.1,0.1,1.2,0.6,1.4,0.8,2.0,1.2,0.6,0.6,37658,3431,49717,1771,59626,3055,23371,2738,50290,2464,59982,3404,70645,4550,29939,2443,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
0500000US36067,36067,"Onondaga County, New York",183032,2497,110374,3777,78138,3678,72658,3476,9.9,1.0,6.9,1.3,1.5,0.6,15.7,2.0,6.3,0.9,2.9,0.7,0.9,0.4,11.8,1.9,11.7,1.2,7.4,1.2,4.6,1.0,18.0,2.5,11.8,1.2,10.6,1.3,7.6,1.4,14.3,2.3,14.6,1.3,14.2,1.4,13.9,1.6,15.7,2.1,19.7,1.5,21.9,1.8,23.9,2.0,15.8,2.3,11.2,1.1,15.1,1.7,19.1,2.0,4.3,1.1,10.6,1.0,14.4,1.5,19.3,1.9,3.8,1.2,2.3,0.4,3.7,0.7,5.1,1.0,0.2,0.1,2.0,0.3,3.0,0.5,4.0,0.7,0.4,0.3,45239,2261,58487,2317,71682,2211,27573,2514,58170,1668,71622,2316,86368,2932,35474,1565,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
0500000US36069,36069,"Ontario County, New York",41102,1190,27702,1498,N,N,13400,1352,4.5,1.6,1.7,1.0,N,N,11.6,4.3,3.5,1.3,1.0,0.8,N,N,9.2,3.9,11.1,2.1,5.8,1.8,N,N,22.3,5.3,16.5,3.4,15.8,3.7,N,N,22.3,6.6,16.5,3.0,15.2,3.2,N,N,17.4,4.7,20.4,2.8,24.4,3.2,N,N,11.3,3.6,13.2,2.1,17.4,3.1,N,N,4.6,2.0,9.1,2.1,11.9,2.5,N,N,1.0,1.0,3.7,1.7,4.8,2.2,N,N,0.0,1.3,1.4,0.6,2.0,0.9,N,N,0.3,0.4,47242,3617,60599,2649,67461,4891,26781,1889,59647,3543,70051,4168,N,N,33454,2928,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
0500000US36071,36071,"Orange County, New York",123376,1861,91281,2977,70117,2984,32095,2758,6.5,1.3,5.1,1.6,2.9,1.6,11.8,2.7,3.7,0.9,2.2,0.9,1.0,0.5,9.3,2.5,9.7,1.5,7.5,1.8,4.5,1.4,18.1,3.8,6.8,1.1,5.5,1.1,4.1,1.0,11.6,2.9,13.1,2.0,12.2,2.2,10.3,2.0,14.7,3.5,19.2,2.4,20.7,2.5,20.6,2.7,14.0,4.2,15.9,1.8,16.7,2.1,19.5,2.5,11.6,4.0,17.3,1.9,21.0,2.5,25.7,2.9,5.8,2.6,5.0,1.0,5.7,1.2,7.0,1.5,2.6,1.2,2.9,0.7,3.5,0.8,4.4,1.0,0.4,0.5,62951,2847,71455,3459,82122,3782,34442,3815,73753,2801,81295,3458,92274,4004,46243,4128,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
0500000US36075,36075,"Oswego County, New York",46964,1430,31029,2169,24536,2114,15935,1802,8.1,1.8,6.9,1.9,1.6,0.9,14.5,5.0,5.7,1.6,2.9,1.3,2.4,1.5,11.8,3.8,15.7,2.8,15.3,3.0,14.0,4.0,18.7,4.9,12.6,2.3,10.4,2.5,8.6,2.6,14.6,4.0,16.4,2.6,16.6,3.3,17.7,3.7,13.7,4.8,22.5,3.8,23.4,3.4,26.7,3.6,19.8,8.0,10.6,2.3,13.5,3.1,15.4,3.9,4.7,3.1,6.5,1.6,8.7,2.2,11.0,2.9,1.7,1.8,1.4,0.6,1.9,0.9,2.3,1.2,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.7,42731,3958,47432,3692,54651,3391,27039,4810,50010,2675,55973,3900,61225,3436,35132,4046,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US36079,36079,"Putnam County, New York",34484,885,27535,1273,N,N,6949,855,3.7,1.5,0.8,0.5,N,N,15.8,6.7,0.9,0.6,0.4,0.4,N,N,3.6,2.6,4.4,1.5,2.0,1.0,N,N,15.0,6.2,4.7,1.6,6.0,2.6,N,N,4.3,3.2,9.9,2.6,8.9,2.8,N,N,10.8,5.4,21.7,3.8,21.3,4.7,N,N,20.1,6.7,17.7,3.7,19.2,4.9,N,N,15.5,7.3,22.4,3.0,25.0,3.6,N,N,7.4,6.1,8.6,2.0,9.0,2.4,N,N,6.3,3.8,6.1,1.7,7.4,2.2,N,N,1.1,1.4,81076,6309,88068,5601,96419,10043,50233,11802,94092,4473,102210,5683,N,N,57428,7821,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
0500000US36081,36081,"Queens County, New York",782523,4897,526848,7936,344918,8444,255675,8175,8.5,0.6,4.4,0.5,2.0,0.4,17.8,1.3,5.2,0.4,3.9,0.5,2.9,0.5,8.0,0.7,11.6,0.9,9.8,0.9,8.4,0.9,16.4,1.9,10.9,0.6,10.6,0.7,10.0,0.9,12.0,1.1,15.2,0.8,15.5,1.0,14.4,1.2,14.4,1.4,19.7,1.0,21.4,1.3,21.7,1.5,16.3,1.5,12.0,0.6,13.8,0.9,15.3,1.2,7.6,0.9,12.2,0.6,14.5,0.8,17.7,1.2,5.9,1.0,3.3,0.4,4.0,0.5,4.9,0.7,1.2,0.4,1.6,0.2,2.1,0.3,2.6,0.4,0.4,0.2,48093,1674,55121,1278,63139,2104,31419,1584,59746,963,67191,1205,74389,1515,40997,1468,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US36083,36083,"Rensselaer County, New York",60175,1697,38085,2183,26950,2174,22090,1984,7.5,1.5,5.9,1.9,1.0,0.7,12.3,2.8,6.8,2.2,3.0,1.7,3.2,2.1,13.9,4.6,9.5,2.2,5.8,1.7,4.8,1.7,17.1,4.7,12.7,2.0,11.6,2.4,8.1,2.6,15.4,3.7,14.7,2.4,13.9,2.8,11.3,2.8,15.8,3.9,21.9,2.4,22.3,3.5,23.9,3.5,18.3,3.7,12.1,2.2,17.1,3.2,20.2,3.8,4.5,1.9,10.3,1.7,14.2,2.6,18.8,3.5,2.0,1.2,2.7,1.0,3.9,1.5,5.1,2.1,0.5,0.6,1.7,0.7,2.4,1.0,3.5,1.4,0.4,0.5,47689,3577,60576,3791,72690,4687,29617,3188,58754,2397,70078,3741,81779,4171,36228,2748,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
0500000US36085,36085,"Richmond County, New York",161858,2555,122499,3774,91326,4088,39359,3249,7.9,1.3,5.2,1.3,2.2,0.8,17.9,3.4,4.1,0.8,2.5,0.7,0.8,0.5,9.3,2.5,9.8,1.6,7.6,1.6,5.2,1.1,15.9,4.0,7.9,1.0,7.2,1.3,6.5,1.5,10.4,2.7,10.0,1.1,9.7,1.4,8.2,1.4,13.6,2.6,19.9,1.9,20.2,1.9,19.6,2.2,17.9,3.7,14.9,1.5,17.4,1.8,20.7,2.3,6.3,1.7,16.1,1.7,18.5,2.1,22.7,2.7,7.7,2.2,5.2,0.9,6.6,1.1,8.0,1.4,0.6,0.6,4.1,1.0,5.1,1.3,6.2,1.7,0.4,0.3,63023,2761,71359,4152,83429,2845,31649,3778,76368,4267,86346,5393,98585,6647,41695,3117,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
0500000US36087,36087,"Rockland County, New York",92928,1055,69803,2023,57079,2263,23125,1892,5.1,1.2,3.5,1.1,1.8,1.0,11.0,3.4,2.6,0.8,1.9,0.7,2.1,0.9,4.9,2.1,8.1,1.3,5.4,1.4,4.9,1.3,17.1,3.6,7.4,1.4,5.5,1.3,3.9,1.1,14.8,3.8,9.0,1.3,7.9,1.4,6.8,1.3,11.8,2.9,16.1,1.6,15.8,1.9,14.8,1.8,17.0,3.3,12.8,1.6,14.5,1.9,14.0,2.1,9.5,2.5,21.7,1.8,24.7,2.0,27.0,2.4,9.1,2.6,9.0,1.2,10.4,1.4,12.4,1.7,3.2,2.0,8.4,1.5,10.4,1.6,12.2,2.0,1.6,1.0,78649,4522,90947,4521,102228,4576,36569,3694,95554,4239,107499,4705,117683,5644,52452,3814,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US36089,36089,"St. Lawrence County, New York",39401,1002,25464,1311,19691,1408,13937,1250,11.9,2.3,6.5,2.4,1.3,0.7,23.3,4.9,8.1,1.8,5.7,2.0,3.2,1.7,14.2,3.1,14.0,2.2,13.5,2.5,13.1,2.5,15.8,3.4,13.9,2.5,13.5,3.1,12.5,3.5,12.2,3.6,16.1,2.4,15.6,2.7,16.3,2.9,16.1,3.6,18.9,2.4,21.9,2.8,25.2,3.2,14.2,4.2,9.5,1.7,12.8,2.6,15.6,3.3,3.2,1.8,6.5,1.8,9.0,2.5,10.8,2.9,0.6,0.7,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.8,0.7,0.5,1.0,0.7,1.3,0.9,0.0,1.2,37542,3161,44694,4987,52165,3880,23100,2852,46185,2640,54081,3711,61491,4097,29657,3036,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
0500000US36091,36091,"Saratoga County, New York",84089,1555,57515,2295,45358,2505,26574,2308,4.4,1.4,2.7,1.3,0.9,0.5,9.8,3.4,4.0,0.9,1.4,0.7,1.0,0.7,9.5,3.0,8.6,1.8,6.4,2.0,4.4,1.5,14.2,3.7,10.3,2.0,8.1,2.0,6.7,2.0,16.3,5.0,14.3,2.2,11.8,2.2,9.0,2.0,19.4,4.7,21.0,2.1,24.2,2.9,24.2,3.2,13.5,3.1,16.5,2.3,19.0,2.6,22.3,3.1,9.3,3.2,14.6,2.0,19.0,2.7,22.5,3.3,4.7,2.2,3.6,0.9,4.4,1.3,5.6,1.7,1.5,1.1,2.6,0.9,3.1,1.2,3.5,1.3,1.6,1.4,59651,4066,69458,3863,79125,3866,35099,4088,71987,3309,81412,4371,90319,4562,48882,6140,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
0500000US36093,36093,"Schenectady County, New York",59811,1184,38195,1839,27169,1909,21616,1754,7.7,1.8,5.1,2.4,1.1,0.7,13.1,3.4,6.4,1.2,4.8,1.3,3.2,1.4,9.9,2.5,12.7,1.8,7.7,1.9,4.2,1.6,22.9,4.1,11.9,1.8,11.0,2.9,8.5,2.6,14.0,2.8,15.1,2.3,15.3,3.0,14.6,3.2,14.7,3.2,20.6,2.2,23.6,3.5,25.6,3.8,14.7,2.9,10.9,1.7,12.7,2.5,15.9,3.1,6.6,2.3,10.9,1.4,14.7,2.2,19.8,2.9,3.2,1.3,2.3,0.8,3.1,1.3,4.4,1.8,1.0,0.9,1.4,0.5,2.0,0.8,2.7,1.1,0.0,0.8,45212,2386,55142,2991,67697,5403,28981,3432,56908,2461,67052,3822,79363,4756,36738,2521,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
0500000US36101,36101,"Steuben County, New York",39897,968,25767,1175,20140,1089,14130,1031,8.3,1.7,5.7,2.3,2.6,1.5,15.4,3.5,7.6,1.7,3.0,1.2,2.2,0.9,17.3,4.2,15.3,1.9,11.3,2.1,8.0,2.1,21.5,4.1,14.4,2.1,14.2,2.7,12.5,2.5,14.8,3.8,17.8,2.1,20.0,2.6,21.0,2.9,13.6,3.6,18.6,2.4,21.9,2.9,25.1,3.3,11.8,2.9,9.0,1.4,12.0,2.1,14.5,2.5,2.5,1.4,6.5,1.5,8.6,2.2,9.9,2.3,2.1,1.6,1.5,0.6,1.7,0.8,2.1,1.0,0.9,0.9,1.0,0.6,1.6,1.0,2.1,1.3,0.0,1.2,38635,2716,46579,2798,53719,3456,22339,2484,49626,3667,58815,5318,66210,6281,30512,2816,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
0500000US36103,36103,"Suffolk County, New York",484073,3602,366445,4786,293975,6138,117628,4396,3.9,0.4,1.8,0.4,0.9,0.3,10.8,1.5,3.5,0.4,1.3,0.4,0.7,0.4,10.6,1.4,5.8,0.5,4.1,0.5,3.2,0.5,12.3,1.5,6.1,0.6,5.2,0.6,3.9,0.5,9.5,1.5,10.2,0.8,9.1,0.8,8.1,0.8,14.9,1.7,19.1,1.0,20.0,1.2,18.9,1.1,17.0,2.1,15.9,0.8,17.2,1.1,17.3,1.2,11.2,1.4,20.9,1.0,24.2,1.3,27.1,1.5,8.9,1.5,8.1,0.7,9.4,0.8,10.8,1.0,2.6,0.8,6.5,0.6,7.7,0.7,9.0,0.9,2.4,0.6,77109,1588,86677,1948,95272,2175,41491,1400,94244,1918,104094,2121,112774,2688,57592,3705,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US36105,36105,"Sullivan County, New York",29404,1044,19598,1325,N,N,9806,1303,6.1,1.9,3.3,1.7,N,N,13.6,4.2,8.3,2.8,4.0,2.5,N,N,16.2,5.5,11.0,2.5,8.5,2.8,N,N,17.8,5.2,11.0,3.0,9.5,3.2,N,N,15.1,5.5,15.6,2.9,16.1,4.0,N,N,13.1,5.4,20.3,3.6,23.0,5.0,N,N,13.8,5.2,9.5,2.4,12.7,3.3,N,N,3.0,2.2,12.8,3.0,16.0,4.3,N,N,5.3,2.2,4.5,1.7,6.0,2.4,N,N,1.5,2.2,0.9,0.6,1.1,0.9,N,N,0.6,0.5,48210,3879,56971,5627,69711,6677,25787,3593,59970,3923,70206,5077,N,N,36887,4292,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
0500000US36109,36109,"Tompkins County, New York",36514,955,20604,1539,N,N,15910,1499,11.8,3.2,4.8,2.6,N,N,21.4,6.2,6.9,2.0,5.7,2.7,N,N,9.0,3.4,13.1,2.9,7.6,2.5,N,N,21.8,5.9,11.2,3.2,10.3,4.0,N,N,13.2,4.2,12.2,2.9,9.0,2.9,N,N,14.7,4.2,20.0,3.2,26.9,4.8,N,N,10.5,3.7,9.6,2.0,12.5,3.0,N,N,5.5,2.6,9.9,1.7,14.4,3.1,N,N,3.1,1.8,3.6,1.1,6.0,1.8,N,N,0.4,0.6,1.7,0.9,2.8,1.5,N,N,0.3,0.6,43306,4702,62080,3477,67602,5689,23724,3383,55025,3329,70869,4879,N,N,32530,3740,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
0500000US36111,36111,"Ulster County, New York",68401,1937,44196,2465,34299,2361,24205,2366,7.8,1.9,5.7,1.8,2.5,1.6,13.8,4.7,6.4,1.4,3.4,1.5,2.1,1.2,12.8,3.1,9.1,1.8,7.3,1.7,6.0,1.8,12.9,3.5,11.7,2.1,8.1,2.4,6.6,2.4,16.6,4.4,14.0,2.4,15.2,3.0,13.7,3.4,13.5,3.3,21.7,2.7,25.4,3.4,28.2,3.9,13.4,3.5,11.3,1.9,13.9,2.6,16.3,3.2,6.7,2.3,12.9,2.1,14.2,2.7,16.4,3.3,7.9,3.9,3.1,0.9,4.1,1.3,5.0,1.6,1.3,1.0,2.1,1.0,2.6,1.3,3.2,1.6,1.1,0.9,50837,2445,60362,5071,68508,2149,29812,2241,63399,3966,72492,5705,81435,6659,43563,4292,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
0500000US36113,36113,"Warren County, New York",26637,1054,17193,1202,N,N,9444,1291,6.1,1.9,3.8,2.3,N,N,11.2,4.7,5.6,2.0,1.4,1.1,N,N,13.3,5.2,13.5,3.5,9.9,3.7,N,N,21.2,6.7,10.0,2.5,10.1,3.4,N,N,9.8,3.9,15.8,3.0,16.0,3.5,N,N,14.5,5.5,18.8,3.2,22.5,4.0,N,N,12.4,5.5,17.6,3.1,20.0,3.4,N,N,12.8,6.0,8.3,2.5,9.9,3.2,N,N,4.3,3.6,1.1,0.7,1.4,0.9,N,N,0.5,1.0,3.2,1.4,5.0,2.1,N,N,0.0,1.8,49097,4128,59424,5728,67153,4100,30440,6549,62450,5245,73195,6754,N,N,41093,5176,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
0500000US36117,36117,"Wayne County, New York",35927,1038,25280,1279,N,N,10647,1381,6.0,1.7,2.3,1.2,N,N,15.5,4.7,5.7,1.6,2.3,1.6,N,N,16.5,4.9,13.0,2.8,7.2,1.8,N,N,28.1,7.6,9.1,2.0,9.0,2.1,N,N,9.6,4.0,16.2,2.4,17.7,3.4,N,N,14.9,4.9,20.4,2.9,24.3,3.7,N,N,9.8,4.5,15.9,3.0,20.0,4.2,N,N,3.4,1.7,10.2,2.1,12.5,2.6,N,N,1.6,1.4,2.5,1.1,3.4,1.5,N,N,0.6,1.1,0.9,0.8,1.3,1.1,N,N,0.0,1.6,50085,5617,61385,3146,65630,4545,21567,2625,58467,2934,68404,3170,N,N,29452,3359,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US36119,36119,"Westchester County, New York",333190,3142,230398,4360,175108,4874,102792,4475,5.6,0.6,3.1,0.8,1.2,0.5,12.6,1.6,4.3,0.7,2.7,0.7,1.8,0.7,7.8,1.4,7.5,0.8,4.7,0.8,2.8,0.9,13.5,2.2,7.4,1.0,5.7,1.2,4.1,1.0,11.3,1.5,10.9,1.0,9.6,1.4,6.8,1.3,14.7,1.9,15.7,1.2,15.2,1.4,14.1,1.7,16.8,2.0,11.8,1.0,13.2,1.3,14.3,1.4,7.8,1.4,16.2,1.2,18.7,1.5,21.2,2.0,10.0,1.6,7.5,0.7,9.5,0.9,11.6,1.1,2.6,0.8,13.1,0.9,17.5,1.2,22.0,1.6,2.8,1.0,71800,1881,90358,3521,107743,3422,39241,2582,117316,4602,142233,6348,166822,8030,57263,5269,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US37001,37001,"Alamance County, North Carolina",55187,1759,39446,1984,27712,2029,15741,1587,8.2,1.8,4.1,1.6,1.4,1.0,18.8,5.7,8.1,2.4,6.5,2.8,3.7,2.2,13.8,4.7,14.2,2.4,12.6,2.6,8.6,3.0,16.7,4.7,12.7,2.8,11.8,2.5,8.0,2.6,17.5,6.2,17.7,2.8,17.5,3.8,17.7,4.5,17.3,4.9,19.6,2.6,22.9,3.1,27.6,3.9,10.4,4.2,11.4,2.1,14.6,2.8,18.9,3.6,2.9,2.4,6.0,1.8,7.1,2.3,9.8,3.3,2.5,2.3,1.5,0.5,2.1,0.8,3.1,1.1,0.0,1.2,0.6,0.4,0.8,0.5,1.2,0.8,0.0,1.2,40365,2590,47185,3569,56918,3571,25743,5899,49231,2494,56074,3208,66445,3987,30718,3435,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
0500000US37019,37019,"Brunswick County, North Carolina",40090,1683,26330,1915,N,N,13760,1757,11.2,3.4,7.0,3.1,N,N,19.7,6.7,7.7,2.5,4.5,2.1,N,N,15.1,6.4,14.0,3.1,11.8,3.6,N,N,18.4,6.5,12.8,3.0,12.4,3.9,N,N,12.8,4.8,18.9,4.0,20.9,5.1,N,N,14.5,5.6,16.6,3.1,19.6,3.6,N,N,10.9,6.1,7.1,2.0,8.0,2.2,N,N,4.3,3.4,7.5,2.2,9.8,3.0,N,N,3.1,2.1,2.2,1.2,3.3,1.8,N,N,0.2,0.4,2.2,1.1,2.8,1.6,N,N,1.0,0.9,36946,2300,43959,5520,52317,5260,22465,5626,53633,6690,59430,5448,N,N,41163,15068,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
0500000US37021,37021,"Buncombe County, North Carolina",94186,1667,57758,2488,44238,2386,36428,2271,7.9,1.3,3.6,1.2,1.8,0.9,15.6,2.6,7.2,1.5,4.0,1.3,1.5,0.7,12.7,2.8,14.8,1.7,10.1,2.1,8.3,2.0,22.7,3.1,13.9,2.1,13.4,2.4,12.2,2.5,15.8,3.4,15.8,1.7,16.8,2.2,15.7,2.5,12.2,2.7,18.9,2.4,23.0,3.0,25.0,3.6,12.9,2.9,9.1,1.3,11.6,1.8,13.9,2.3,4.3,1.8,8.3,1.3,12.0,1.8,14.6,2.3,2.4,1.3,1.7,0.6,2.0,0.8,2.6,1.1,1.1,0.8,2.4,0.7,3.5,1.0,4.4,1.4,0.3,0.3,40513,1869,51264,2046,58936,4817,24343,2521,56776,4679,70060,7376,80224,9593,33882,2348,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
